contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702043639,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702052947,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702052989,3,44,1,0,7,1,28.6,4.0,eas91my7qw7etoha5plxfk9yi,J. Mortensen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702052991,4,43,1,0,8,1,0.0,0.0,eas91my7qw7etoha5plxfk9yi,J. Mortensen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053011,5,12,1,0,9,1,27.9,5.9,eas91my7qw7etoha5plxfk9yi,J. Mortensen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053013,6,5,1,0,10,0,28.6,-1.1,eas91my7qw7etoha5plxfk9yi,J. Mortensen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053075,7,5,1,0,20,1,14.5,-1.6,eas91my7qw7etoha5plxfk9yi,J. Mortensen,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053147,8,1,1,0,31,0,22.1,0.0,eas91my7qw7etoha5plxfk9yi,J. Mortensen,0.0010038,-0.0024114,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053187,9,44,1,0,40,1,31.4,29.0,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,NaN,NaN,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2702053193,10,1,1,0,41,0,34.1,22.6,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.0006014,-0.0,NaN,NaN,Esbjerg vs OB,5vjn0dtuqrd9fmnqncz9uxn9w,2024-07-20
