contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703393391,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403165,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403195,3,43,1,0,7,1,0.0,0.0,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405049,67,44,1,0,11,1,19.2,33.0,am3509ake84cde1xhb9264i22,M. Gudmann,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703405053,68,1,1,0,11,0,18.5,31.5,am3509ake84cde1xhb9264i22,M. Gudmann,0.0004607,-0.0,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403231,4,61,1,0,14,1,20.2,41.2,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403255,5,12,1,0,22,1,9.2,45.8,619s1phj5bkgkug3aszc1y9cl,M. Jensen,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403269,7,10,1,0,23,1,6.8,38.1,619s1phj5bkgkug3aszc1y9cl,M. Jensen,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403261,6,6,1,0,23,0,3.6,38.5,619s1phj5bkgkug3aszc1y9cl,M. Jensen,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403345,8,12,1,0,55,1,9.9,44.0,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2703403351,9,5,1,0,59,1,-1.2,59.8,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,NaN,NaN,NaN,NaN,HB Køge vs OB,5wthrebrhplwhwm4qwy9xpgr8,2024-07-26
