contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712562941,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712614117,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712614125,3,1,1,0,0,1,49.9,50.3,e3546n3qj447qgmizao50zx1w,F. Møller,0.0003829,0.0003829,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712614189,4,1,1,0,3,1,31.0,41.8,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0085015,0.0,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712614221,5,1,1,0,6,0,75.8,78.8,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,0.0052545,-0.003247,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712614349,6,5,1,0,13,1,73.4,101.6,9ircna8pbskreztmy1wiqwx9m,S. Yatéké,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712614365,7,1,1,0,21,0,72.9,100.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0013025,-0.0009992,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712614433,8,1,1,0,25,1,65.3,92.4,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0083183,0.0,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712614439,9,44,1,0,27,1,79.8,87.8,f1ba9g771s0zeel0titcj3omi,A. Njai,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712614467,10,1,1,0,27,0,77.6,85.2,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0117755,0.0034572,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712614553,11,3,1,0,35,0,81.6,93.7,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,0.0018396,0.0,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712614665,12,5,1,0,36,1,80.8,101.7,1nn1wc14k9zd3wtu73loj7kes,P. Ngongo,NaN,NaN,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712614819,13,1,1,0,56,0,82.7,100.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0030326,0.0021897,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712614969,14,1,1,1,7,1,76.7,6.1,e3546n3qj447qgmizao50zx1w,F. Møller,0.0080984,0.0080984,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2712614985,15,1,1,1,10,0,70.9,17.3,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.002892,-0.0080984,,NaN,Kolding vs Roskilde,697sdgo5t9e7lo8ano2xyxvys,2024-08-24
