team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832846651,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832847689,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832871389,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832871393,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832871411,3,1,0,0,1,49.9,50.1,K. Lunding,1.0,1.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,23.9,49.6,0.00000701,NaN,NaN,NaN,27.3,3.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832946007,821,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832946009,822,37,0,0,1,33.7,21.2,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832945987,850,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hillerød,aqtkb4mgrz8c6iqfufj6qjbv9,bz643lzprqlrae9a4u3bkwydw,2832945995,851,37,0,0,1,101.8,53.9,NaN,NaN,NaN,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,bz643lzprqlrae9a4u3bkwydw,2832871435,4,1,0,2,0,28.0,50.6,Marcus Kirchheiner,1.0,1.0,NaN,NaN,Aarhus Fremad vs Hillerød,2025-08-09,65.7,73.9,NaN,NaN,NaN,NaN,42.6,0.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
