contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829352001,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829362909,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829362929,3,1,1,0,4,1,33.3,73.4,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.008386,0.0,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829362941,5,1,1,0,10,1,79.7,90.6,1fjkjzsei9slx2t4zhsqdkve1,M. Etim,0.0083183,-6.77e-05,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829362931,4,49,1,0,11,1,70.8,96.1,uiyol728wan4mxco2foplknp,A. Justinussen,0.0043835,0.0,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829362949,6,1,1,0,12,1,75.6,97.9,uiyol728wan4mxco2foplknp,A. Justinussen,0.0039772,-0.0004063,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829362963,7,1,1,0,15,1,60.4,97.1,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0008018,-0.0031754,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829362979,8,1,1,0,17,1,44.3,90.6,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0011833,0.0003815,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829362983,9,1,1,0,21,0,45.3,60.5,5z7y55t2o577r8ki3i5855as,J. Witt,0.0017799,-0.0011833,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2829363057,10,44,1,0,39,1,29.2,77.8,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,NaN,NaN,Hillerød vs AaB,bvihobignz9mmm7itlzr049p0,2025-07-26
