contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b2vft81kyjurzbmekvgrqwr64,Hobro,2703393025,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703402845,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703402885,4,49,1,0,19,1,40.4,27.1,1f510mbuc4i1mmshqlgim5u6s,O. Overgaard,0.0040668,8.47e-05,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703402883,3,43,1,0,19,1,0.0,0.0,1f510mbuc4i1mmshqlgim5u6s,O. Overgaard,0.0039821,0.0039821,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703402893,5,1,1,0,20,1,40.4,27.1,1f510mbuc4i1mmshqlgim5u6s,O. Overgaard,0.0038052,-0.0002616,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703402901,6,1,1,0,21,1,54.6,17.4,9b89pmcjk6re94bjp0ixeatjo,F. Christensen,0.0005322,-0.003273,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703402913,7,2,1,0,24,1,38.3,10.6,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,0.008386,-0.0005322,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403009,8,74,1,1,2,1,81.3,5.2,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,0.0042373,-0.0,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403015,9,5,1,1,6,0,83.2,-1.7,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403063,10,44,1,1,23,0,59.5,19.8,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403087,11,1,1,1,26,0,54.4,47.0,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0013025,0.0,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703406413,114,44,1,1,27,0,72.7,42.6,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403089,12,43,1,1,27,1,0.0,0.0,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403099,13,1,1,1,29,0,68.1,20.1,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,0.0030906,0.0030906,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403105,14,43,1,1,32,1,0.0,0.0,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403127,15,1,1,1,33,0,71.3,36.9,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,0.0087257,0.0087257,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403135,16,6,1,1,39,1,98.2,35.2,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,NaN,NaN,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
b2vft81kyjurzbmekvgrqwr64,Hobro,2703403253,17,1,1,2,4,1,99.5,0.5,ea2x4o6ufsqoz2zz7tqcnvo16,L. Klitten,0.0793438,0.0500478,NaN,NaN,Hobro vs Esbjerg,5x6tgnddq164y7hxajehmzpjo,2024-07-26
