contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709572063,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709609847,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709609897,3,1,1,0,0,1,49.9,50.4,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.0002948,0.0002948,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709609985,4,1,1,0,3,1,27.5,57.6,c7buy99bjqmkmno8w5t0189d6,T. Stagaard,0.0083183,0.0,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709610011,5,1,1,0,7,1,78.4,7.1,4jve632xnmqujh4ioaxpaovai,T. Freriks,0.0085015,0.0001832,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709610087,6,1,1,0,8,1,74.4,11.1,15yli690oxmbr4dl1ksti2p9m,M. Maden,0.0199898,-0.0085015,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709610097,8,1,1,0,9,0,88.5,7.4,4jve632xnmqujh4ioaxpaovai,T. Freriks,0.0037219,-0.0199898,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709610147,10,61,1,0,16,0,75.8,9.4,15yli690oxmbr4dl1ksti2p9m,M. Maden,0.001296,-0.0,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709610089,7,43,1,0,16,1,0.0,0.0,7fkc01xxyl1trj3uav134ehyi,D. Gadegaard,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709610101,9,43,1,0,18,1,0.0,0.0,15yli690oxmbr4dl1ksti2p9m,M. Maden,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709610175,11,5,1,0,18,0,69.4,-1.1,7fkc01xxyl1trj3uav134ehyi,D. Gadegaard,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709610645,12,49,1,1,2,1,52.0,81.5,4jve632xnmqujh4ioaxpaovai,T. Freriks,0.0042926,0.0042926,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709610721,13,1,1,1,5,0,78.0,70.5,4jve632xnmqujh4ioaxpaovai,T. Freriks,0.0562596,0.051967,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709610751,14,43,1,1,6,1,0.0,0.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0100497,0.0,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709610825,15,5,1,1,14,1,72.0,101.7,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709611147,16,1,1,1,42,0,83.8,100.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0029632,0.0021792,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709617489,81,1,1,1,44,1,65.2,29.9,auv81snxkpk2ybxzi8giy5azt,N. Strunck,0.004012,0.004012,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709611211,17,1,1,1,45,1,52.1,53.1,c7buy99bjqmkmno8w5t0189d6,T. Stagaard,0.0119623,0.0,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709611219,18,44,1,1,50,1,72.6,75.3,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709611251,19,1,1,1,51,1,79.6,75.8,839pm7rmjp6q1bt52f7ek9vys,J. Meyer,0.053129,0.0411667,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709611267,20,1,1,1,54,0,88.1,89.4,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0455539,0.0455539,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2711264993,694,1,1,1,57,0,77.7,36.0,auv81snxkpk2ybxzi8giy5azt,N. Strunck,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709611377,21,7,1,2,2,0,66.6,66.4,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709611423,22,49,1,2,5,1,74.5,72.0,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.0,-0.0,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709611501,23,1,1,2,9,1,85.2,66.3,7wo1hk736v1xhovvu2t2trw89,Y. Bourhane,0.0602522,-0.0,NaN,1.0,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2709611505,24,13,1,2,9,1,88.2,72.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Vendsyssel,65fh57lbyqgnibt11zhhw1btg,2024-08-17
