contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703392339,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703402903,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703402917,3,1,1,0,0,1,50.0,50.0,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0003952,0.0003952,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703402923,4,1,1,0,6,0,31.7,46.9,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0014681,0.0,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703402925,5,44,1,0,7,0,85.0,27.8,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703402937,6,1,1,0,13,0,59.6,9.2,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0079567,-0.0,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703402941,7,43,1,0,14,1,0.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0042373,0.0042373,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703402959,8,49,1,0,22,1,30.9,39.1,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0020367,0.0,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703402967,9,1,1,0,22,1,30.9,39.1,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0002681,-0.0017686,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703402971,10,1,1,0,27,0,10.0,45.8,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0011427,-0.0002681,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703402973,11,5,1,0,28,0,77.5,101.5,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403021,12,61,1,0,43,1,45.3,78.7,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403033,13,1,1,0,45,0,35.0,82.6,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0010377,0.0010377,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403037,14,49,1,0,51,1,27.3,89.3,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0009119,0.0009119,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403043,15,1,1,0,51,1,27.3,89.3,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,0.0009853,7.34e-05,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403045,16,44,1,0,52,1,59.2,90.1,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403047,17,1,1,0,52,0,62.3,90.6,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0012631,0.0002778,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403061,18,7,1,0,55,0,65.6,86.1,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0042373,0.0042373,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403065,19,50,1,0,58,1,73.2,82.2,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0,-0.0042373,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403075,20,50,1,1,0,1,68.9,72.4,f1ba9g771s0zeel0titcj3omi,A. Njai,0.001296,0.0,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703407557,172,3,1,1,2,0,75.3,79.5,f1ba9g771s0zeel0titcj3omi,A. Njai,0.004925,0.004925,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403091,21,61,1,1,3,1,67.2,74.5,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2704434811,789,61,1,1,4,1,76.1,69.7,dyzzo6n83rg4fpvmqqa69moes,A. Beck,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403101,22,1,1,1,6,1,77.6,75.6,f1ba9g771s0zeel0titcj3omi,A. Njai,0.0531116,0.0531116,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403115,23,1,1,1,9,0,95.7,85.4,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,0.0049709,-0.001296,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403175,25,5,1,1,15,1,83.9,101.8,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403143,24,43,1,1,16,1,0.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403249,26,1,1,1,40,0,86.0,100.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0036408,0.0028391,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403251,27,43,1,1,44,1,0.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703407585,174,43,1,1,45,1,0.0,0.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403271,28,6,1,1,54,1,90.8,53.5,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403353,29,1,1,2,24,1,99.5,99.5,dyzzo6n83rg4fpvmqqa69moes,A. Beck,0.2180014,0.1887054,,1.0,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403355,30,15,1,2,26,1,94.3,51.4,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403361,31,1,1,2,32,1,68.5,16.7,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0083183,-0.3324649,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403367,32,1,1,2,34,1,71.7,6.1,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,0.0083183,0.0,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403377,33,1,1,2,36,1,81.5,4.9,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0103975,0.0020792,,1.0,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703407587,175,3,1,2,38,1,81.4,19.8,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0327374,0.0223399,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403379,34,13,1,2,40,1,82.2,32.9,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2703403381,35,5,1,2,40,0,101.5,50.6,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,NaN,NaN,,NaN,Kolding vs Hvidovre,5xyyhocfe3g0cljxlc1ksh9g4,2024-07-26
