contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b2vft81kyjurzbmekvgrqwr64,Hobro,2829854189,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829865877,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829865909,3,12,1,0,7,1,13.0,66.4,ebd3uvtt54wkdsahc2127j02c,F. Dietz,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829865923,4,12,1,0,11,1,13.9,69.6,ebd3uvtt54wkdsahc2127j02c,F. Dietz,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829865931,5,44,1,0,12,0,22.4,70.2,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829893559,476,43,1,0,13,1,0.0,0.0,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829865977,6,49,1,0,21,1,40.0,64.8,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,0.0042007,-0.0,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829865985,7,1,1,0,21,0,36.8,76.3,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,0.0008874,-0.0,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866193,8,5,1,0,35,1,-1.7,85.1,4qyfoq5fjiochtj89w426lm21,S. Andreasen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866227,9,1,1,1,0,0,4.1,49.4,9yxhg70gpwi3e9s84c8qwg0yx,J. Dakir,0.0009369,-0.0007424,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866263,10,1,1,1,6,1,38.8,42.8,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0039287,0.0039287,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866265,11,1,1,1,8,0,56.0,29.9,4qyfoq5fjiochtj89w426lm21,S. Andreasen,0.0012114,-0.0027173,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866303,12,74,1,1,14,1,59.3,18.9,8q8yol44e42o9hwttlopznvh0,M. Nielsen,0.0042373,0.0042373,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
b2vft81kyjurzbmekvgrqwr64,Hobro,2829866339,13,5,1,1,16,1,60.2,-2.0,dwuxps3jv2852642q000wep6,V. Rasmussen,NaN,NaN,,NaN,Hobro vs Middelfart,bw8yfbru8ng8r1m2aj5cptx5g,2025-07-27
