contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
a9vw7ikerpr4cuweeeka5aneg,Horsens,2832962105,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833024897,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833024925,3,43,1,0,9,1,0.0,0.0,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833024933,4,52,1,0,12,1,13.4,52.7,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833024935,5,80,1,0,12,0,13.4,52.7,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833024967,6,1,1,0,14,0,14.2,46.4,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,0.0009369,-0.0,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025041,7,1,1,0,28,1,24.8,80.8,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,0.000271,0.000271,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2834156627,954,49,1,0,30,1,8.6,60.5,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025063,8,1,1,0,34,0,2.4,49.1,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,0.0009514,0.0,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025067,9,4,1,0,38,0,53.1,39.6,3epwf56ozg73hueacwmckk0r9,S. Pingel,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025227,10,44,1,0,58,0,30.0,90.6,9cg2dx19fx5be3zewtmx97e95,I. Miličević,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025271,11,49,1,1,3,1,25.6,92.4,9cg2dx19fx5be3zewtmx97e95,I. Miličević,0.0104052,0.0104052,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025313,12,1,1,1,3,1,25.9,84.6,9cg2dx19fx5be3zewtmx97e95,I. Miličević,0.0004606,-0.0099446,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025333,13,1,1,1,5,0,28.2,78.1,51ymbnikkta369rn3exb1g7bo,A. Moro,0.0008486,0.000388,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025375,14,5,1,1,7,1,41.0,101.2,51ymbnikkta369rn3exb1g7bo,A. Moro,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025509,15,1,1,1,21,1,42.4,100.0,9cg2dx19fx5be3zewtmx97e95,I. Miličević,0.0003026,-0.0013354,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025539,16,1,1,1,27,1,15.5,48.3,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,0.0002973,-5.3e-06,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025603,17,1,1,1,31,0,21.4,10.7,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0011427,-0.0002973,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025713,18,1,1,1,42,1,74.0,13.4,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0083183,0.0083183,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025735,19,1,1,1,43,1,89.3,9.4,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.0148313,0.006513,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025755,20,1,1,1,46,1,88.6,13.3,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,0.0092504,-0.0055809,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025761,21,3,1,1,47,0,78.4,6.3,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.001296,-0.0079544,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2834156807,955,61,1,1,47,1,84.7,5.8,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833025775,22,4,1,1,48,0,77.3,4.8,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,NaN,NaN,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833026047,23,74,1,2,8,1,35.2,29.4,51ymbnikkta369rn3exb1g7bo,A. Moro,0.000643,-0.0,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833026091,24,43,1,2,13,1,0.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,0.0006264,0.0006264,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
a9vw7ikerpr4cuweeeka5aneg,Horsens,2833026095,25,49,1,2,14,1,33.2,59.1,9cg2dx19fx5be3zewtmx97e95,I. Miličević,0.0025792,0.0019528,,NaN,Horsens vs Middelfart,bzy8jlah4ljmffw2v1t6yn5lg,2025-08-09
