contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827817039,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827833739,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827833785,3,44,1,0,8,1,30.4,85.0,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827833791,4,1,1,0,8,0,21.6,88.5,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.000664,-0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827833825,5,1,1,0,11,1,25.7,95.3,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0006807,0.0006807,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827833833,6,1,1,0,12,1,36.4,80.3,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0012824,0.0006017,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827833835,7,49,1,0,15,1,42.0,88.7,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0039989,0.0027165,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827833845,8,1,1,0,15,1,42.0,88.7,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0008156,-0.0031833,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827833849,9,43,1,0,15,1,0.0,0.0,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0034783,0.0026627,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827833873,10,1,1,0,16,1,45.6,97.9,a5ixxqmfo537cvlb0a9x5n2ms,V. Dedes,0.0040209,0.0005426,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827833877,11,61,1,0,20,0,56.2,73.6,uiyol728wan4mxco2foplknp,A. Justinussen,0.0,-0.0040209,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827833999,12,1,1,0,33,0,28.8,94.8,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0006899,0.0,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834009,13,7,1,0,35,1,30.7,86.3,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0011567,0.0011567,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834017,14,1,1,0,36,0,26.5,83.5,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0012337,-0.0011567,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834077,15,52,1,0,46,1,7.5,46.3,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834101,16,1,1,0,47,1,9.1,48.9,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003397,-0.0003173,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834113,17,1,1,0,54,1,23.6,27.0,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.0003633,2.36e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834129,18,1,1,0,55,1,27.2,51.8,5z7y55t2o577r8ki3i5855as,J. Witt,0.0004035,4.02e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834159,19,1,1,0,58,1,33.2,90.3,5i6n6yne6fh410vk7p7kkokmi,G. Arndal-Lauritzen,0.0002681,-0.0001354,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834183,20,1,1,1,3,1,17.8,66.0,8mswl5vzza12hylodrrsq3zvu,A. Kappenberger,0.0003463,7.82e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834193,21,1,1,1,6,1,29.6,36.6,5z7y55t2o577r8ki3i5855as,J. Witt,0.0003988,5.25e-05,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834211,22,1,1,1,7,1,28.9,53.1,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0003924,-6.4e-06,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834223,23,1,1,1,10,1,33.3,23.9,5z7y55t2o577r8ki3i5855as,J. Witt,0.0007424,0.00035,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834241,24,1,1,1,12,1,40.0,7.3,559w0q3q2smb3aeotyi724s9g,W. Glindtvad,0.002637,0.0018946,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834243,25,1,1,1,15,0,56.1,5.8,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0011893,-0.002637,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834245,26,5,1,1,16,0,62.4,-1.5,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2827834393,27,1,1,1,33,1,42.1,21.9,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0040209,0.0040209,,NaN,Hillerød vs Middelfart,bt425ex9tsvly0uo72zljc74k,2025-07-19
