contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702425829,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446379,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446419,3,1,1,0,0,1,49.9,49.8,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,0.0003106,0.0003106,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446425,4,1,1,0,5,1,27.9,60.6,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,0.0003934,8.28e-05,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446429,5,1,1,0,6,0,29.1,34.6,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0012436,-0.0003934,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446485,6,1,1,0,11,1,54.7,21.4,a6ymx4wkrn260rtpb360nsiqd,M. Kallesøe,0.0042373,0.0042373,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446489,7,44,1,0,12,1,67.2,23.5,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,NaN,NaN,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446501,8,1,1,0,13,1,64.4,31.8,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,0.0079567,0.0037194,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446511,9,1,1,0,14,1,67.7,36.1,3epwf56ozg73hueacwmckk0r9,S. Pingel,0.0079567,0.0,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446519,10,50,1,0,16,1,68.1,45.9,4mxciw9jsj9l437fd7bv78p91,J. Ankersen,0.0,-0.0079567,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446559,11,1,1,0,17,1,62.9,60.2,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,0.0042373,0.0042373,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446569,12,1,1,0,19,0,61.7,50.6,5w0giylttgiapseaw6qky0mxg,F. Christensen,0.0024056,-0.0042373,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
a9vw7ikerpr4cuweeeka5aneg,Horsens,2702446615,13,61,1,0,24,1,71.0,78.3,eso2tbbpnxu9qvx6zy07m5jx0,J. Madsen,0.001296,0.0,NaN,NaN,Horsens vs Fredericia,5vzud50zb2yp8fwqvfjkjfk0k,2024-07-21
