contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
6wwwud48qahpwrfxs20334qk5,Fredericia,2709218479,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709230923,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709230947,3,5,1,0,6,1,13.6,-1.6,65g5cfsdr10378yvmkpm19444,A. Dahl,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709230953,4,1,1,0,8,1,12.9,0.0,65g5cfsdr10378yvmkpm19444,A. Dahl,0.0002838,-0.0025176,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709230965,5,1,1,0,10,0,6.9,13.7,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,0.000468,0.0,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709233255,59,1,1,0,14,1,39.7,26.6,9jqox80arzpytv1b136jobhpm,A. Bøndergaard,0.0007222,0.0007222,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709230975,6,61,1,0,15,1,32.6,23.1,ayxi2m0g0pm6rl1ba5pto66z9,G. Marcussen,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709230989,7,1,1,0,20,1,30.0,7.3,23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,0.0002708,0.0002708,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709230995,8,1,1,0,22,1,19.3,21.8,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,0.0006611,0.0003903,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231015,9,1,1,0,23,1,35.2,42.8,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.000271,-0.0003901,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231049,10,1,1,0,26,1,19.2,53.3,b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,0.0002736,2.6e-06,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231063,11,1,1,0,31,0,9.2,51.3,eiy7fhqxdx3ypg4dq4454hpbe,V. Birksø,0.0012057,-0.0002736,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231101,12,43,1,0,38,1,0.0,0.0,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.0041464,0.0041464,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231123,13,1,1,0,38,1,44.2,41.6,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.0040499,-9.65e-05,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231145,14,1,1,0,41,1,53.2,84.1,4bojyjyvkdgm1lss6n37q2t5g,D. Kristjánsson,0.0039538,-9.61e-05,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231165,15,1,1,0,44,1,57.8,94.4,289rctmvd5ppy9zqn98jbe4et,A. Muçolli,0.0039538,0.0,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231219,16,1,1,0,49,1,60.1,81.1,6wfu6s6xo5zjeke21fgbouql0,J. Jessen,0.0039035,-5.03e-05,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231225,17,1,1,0,52,1,66.8,85.7,7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,0.0,-0.0039035,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231267,18,1,1,0,55,1,65.8,92.4,4bojyjyvkdgm1lss6n37q2t5g,D. Kristjánsson,0.0038138,0.0038138,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231285,19,2,1,0,58,1,56.8,90.3,7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,0.0011561,-0.0038138,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231473,20,44,1,1,31,0,29.2,65.8,b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231551,21,5,1,1,37,1,-1.0,69.8,b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231633,22,1,1,1,51,1,5.0,43.6,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,0.0004246,-0.0003178,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231661,23,1,1,1,53,1,4.4,55.8,eiy7fhqxdx3ypg4dq4454hpbe,V. Birksø,0.0003425,-8.21e-05,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231693,24,1,1,1,57,1,20.4,80.5,b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,0.0008947,0.0005522,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231723,25,1,1,2,2,1,33.3,90.5,23sc7wc7my7wes6cuaxw1v0no,J. Lindekilde,0.0003175,-0.0005772,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231769,26,1,1,2,5,1,24.5,88.4,b1kyjkhaaiw32cb4bubbpm7tg,J. Kudsk,0.0002876,-2.99e-05,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231777,27,1,1,2,11,0,24.5,33.3,3od63zrf6cay4d6ync9i2iuqc,F. Rieper,0.0005397,0.0002521,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231877,28,52,1,2,27,1,13.6,53.7,eiy7fhqxdx3ypg4dq4454hpbe,V. Birksø,NaN,NaN,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231903,29,1,1,2,28,1,13.4,54.0,eiy7fhqxdx3ypg4dq4454hpbe,V. Birksø,0.0003998,-0.000346,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709231907,30,1,1,2,33,1,48.6,56.6,7ztdirfvd9d0x2yw1v051xzbo,W. Madsen,0.0012597,0.0008599,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232777,44,61,1,2,34,0,68.4,51.0,9jqox80arzpytv1b136jobhpm,A. Bøndergaard,0.0026098,0.0,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
6wwwud48qahpwrfxs20334qk5,Fredericia,2709232027,31,61,1,2,50,1,83.2,31.6,9jqox80arzpytv1b136jobhpm,A. Bøndergaard,0.0400666,0.0400666,NaN,NaN,Fredericia vs Roskilde,64o9dmwumoh7ybeg7hb62m3o4,2024-08-16
