contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
ajtb177oqwawkdwbqhldmq6mx,B 93,2838078985,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838122453,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838123027,3,49,1,0,34,1,21.3,24.7,9213debwtuph6cjborx73sx78,O. Søe,0.0008635,0.0008635,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838123069,4,1,1,0,35,1,21.3,24.7,9213debwtuph6cjborx73sx78,O. Søe,0.0002681,-0.0005954,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838123087,5,1,1,0,37,1,5.3,51.6,9y3vs6l0mjj38z0kw062jlh3p,A. Vaporakis,0.0003362,6.81e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838123105,6,1,1,0,39,0,6.6,19.2,9213debwtuph6cjborx73sx78,O. Søe,0.0009124,-0.0003362,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838123329,7,12,1,0,55,1,11.0,34.2,9213debwtuph6cjborx73sx78,O. Søe,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838123335,8,5,1,0,56,0,15.8,-0.8,9213debwtuph6cjborx73sx78,O. Søe,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838123687,9,45,1,1,13,0,12.0,18.6,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838123737,10,49,1,1,18,1,8.5,33.0,9213debwtuph6cjborx73sx78,O. Søe,0.0104052,0.0104052,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838123777,11,1,1,1,18,1,8.5,33.0,9213debwtuph6cjborx73sx78,O. Søe,0.0003417,-0.0100635,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838123799,12,1,1,1,20,1,9.9,14.3,4csz412vb3lquessbnf999ct0,A. Ahmad,0.0003425,8e-07,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838123851,13,1,1,1,22,1,23.8,20.3,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,0.0002681,-7.44e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838123877,14,1,1,1,25,0,8.1,37.9,9213debwtuph6cjborx73sx78,O. Søe,0.0005807,-0.0002681,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838124019,15,1,1,1,34,1,36.0,67.2,e8vt8711wb40afht2v13omket,M. Wohlgemuth,0.006577,0.006577,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838124029,16,61,1,1,38,0,65.6,11.7,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,0.0011427,-0.006577,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838124803,17,4,1,2,27,0,36.6,28.2,e3n8xatusmgu7ttqpfdjanp3p,V. Hammershøy-Mistrati,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838125137,18,83,1,2,46,0,29.2,19.1,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838125385,19,1,1,2,58,1,23.0,42.7,6dki65mdd3letfjjj51i0w3c9,A. Heimer,0.0005027,0.0,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838125397,20,61,1,3,0,0,32.1,48.8,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0015073,0.0,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838125919,21,8,1,3,27,1,20.7,61.7,9213debwtuph6cjborx73sx78,O. Søe,0.01035,0.01035,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838126201,22,12,1,3,40,1,18.9,37.0,9213debwtuph6cjborx73sx78,O. Søe,NaN,NaN,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
ajtb177oqwawkdwbqhldmq6mx,B 93,2838126249,23,1,1,3,42,0,32.7,57.9,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,0.0012107,-7.42e-05,NaN,NaN,B 93 vs Kolding,c6oah8e359qwqgb1bsbmuqv4k,2025-08-23
