contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
ajtb177oqwawkdwbqhldmq6mx,B 93,2851792965,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851834365,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851834469,3,8,1,0,8,1,28.7,72.6,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,0.0041464,0.0041464,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851834541,4,1,1,0,9,1,39.1,61.1,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,0.0015039,-0.0026425,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851834553,5,49,1,0,12,1,47.4,58.1,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,0.0042926,0.0027887,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851834575,6,1,1,0,13,0,50.5,54.5,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,0.001297,-0.0042926,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851834643,7,1,1,0,17,1,59.5,37.4,3u184ybkonoa5ubxjzoy06ntg,K. Grabovskis,0.0038306,0.0038306,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851834655,8,1,1,0,19,1,53.9,19.8,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,0.0008494,-0.0029812,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851834735,9,1,1,0,22,1,44.5,27.1,9213debwtuph6cjborx73sx78,O. Søe,0.008386,0.0075366,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851834751,10,61,1,0,27,0,87.2,81.2,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0030104,0.0,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851834765,11,5,1,0,27,0,101.2,77.8,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,NaN,NaN,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851835195,12,44,1,0,55,0,57.4,77.1,4a0jmv6qmwn01iuqp1mhnyzth,N. Thomsen,NaN,NaN,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851835267,13,1,1,0,58,1,39.7,73.9,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,0.0053599,0.0,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
ajtb177oqwawkdwbqhldmq6mx,B 93,2851835285,14,1,1,1,0,1,65.3,65.4,x3ad9hfxts6jpfugy3kvq9d5,C. Björk,0.006988,0.0016281,,NaN,B 93 vs Middelfart,cejrkd7ur484rbjfogvdou2vo,2025-09-27
