team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838078985,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838075309,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838122453,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838122407,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838122525,3,1,0,0,1,50.0,50.0,I. Tånnander,1.0,1.0,NaN,NaN,B 93 vs Kolding,2025-08-23,34.3,50.9,0.00001979,NaN,NaN,NaN,16.5,3.1,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,31.0,0.0,423hv4unq5vvnp7kecv6wp3is,M. Saaby,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838214619,903,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838214625,904,37,0,0,1,77.0,69.1,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838214675,982,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,c6oah8e359qwqgb1bsbmuqv4k,2838214677,983,37,0,0,1,78.0,66.4,NaN,NaN,NaN,NaN,NaN,B 93 vs Kolding,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,c6oah8e359qwqgb1bsbmuqv4k,2838122533,4,1,0,6,1,34.3,50.9,M. Saaby,1.0,1.0,NaN,NaN,B 93 vs Kolding,2025-08-23,26.9,75.9,0.00000468,NaN,NaN,NaN,18.7,2.0,NaN,NaN,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,31.0,0.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,draw
