team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838060443,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838062379,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074551,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838074557,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074567,3,1,0,0,1,50.2,49.8,K. Kirkegaard,1.0,1.0,NaN,,Lyngby vs Horsens,2025-08-23,33.7,42.0,0.00001858,NaN,NaN,NaN,18.1,3.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,8jotzm26md7pzdy2gn474chqt,P. Olsen,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838176365,763,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838176367,764,37,0,0,1,87.4,50.5,NaN,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838173681,777,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c5xqi35ovzc1b8qdrawcdu2ok,2838173687,778,37,0,0,1,84.8,47.6,NaN,NaN,NaN,NaN,,Lyngby vs Horsens,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,c5xqi35ovzc1b8qdrawcdu2ok,2838074581,4,1,0,3,1,40.5,41.1,P. Olsen,1.0,1.0,NaN,,Lyngby vs Horsens,2025-08-23,33.3,48.3,0.00001216,NaN,NaN,NaN,9.0,2.6,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.0,61vr9xr91fr4g6ayzga5vn9w5,A. Ludwig,draw
