team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832056833,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832058203,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061377,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061373,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061383,3,1,0,0,1,50.0,50.0,S. Pingel,1.0,1.0,NaN,,Hvidovre vs Horsens,2025-08-04,32.7,56.6,0.00001673,NaN,NaN,NaN,18.7,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,bdz03qovxerzrv12lgljae1p0,C. Tapé,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832091839,819,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832091841,820,37,0,0,1,62.9,76.7,NaN,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832091817,860,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832091821,861,37,0,0,1,48.3,84.6,NaN,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061397,4,1,0,2,0,33.3,54.9,C. Tapé,1.0,1.0,NaN,,Hvidovre vs Horsens,2025-08-04,69.5,-0.8,NaN,NaN,NaN,NaN,53.7,5.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,byfv298dz7mcx3c3svchnciz8,2832061423,3,5,0,6,1,29.2,101.0,F. Krogstad,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Horsens,a9vw7ikerpr4cuweeeka5aneg,byfv298dz7mcx3c3svchnciz8,2832061401,5,5,0,6,0,70.8,-1.0,O. Kolskogen,NaN,NaN,NaN,,Hvidovre vs Horsens,2025-08-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
