contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827874449,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827882797,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827882805,3,1,1,0,0,1,50.0,50.0,3epwf56ozg73hueacwmckk0r9,S. Pingel,0.0003865,0.0003865,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827882819,4,1,1,0,4,1,32.1,72.3,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,0.0002874,-9.91e-05,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827882845,5,1,1,0,6,1,26.8,47.9,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,0.0003034,1.6e-05,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827882879,6,2,1,0,12,1,23.8,7.9,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0085015,-0.0003034,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883083,7,5,1,0,31,1,29.4,-1.1,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883121,8,1,1,0,46,0,36.4,0.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0013025,-0.0005792,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883127,9,44,1,0,47,0,79.4,14.8,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883275,10,27,1,0,51,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883297,11,28,1,1,8,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883369,12,68,1,1,25,0,89.8,43.0,NaN,NaN,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883425,13,12,1,1,33,1,27.9,32.2,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0012109,0.0012109,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2828567541,803,83,1,1,38,1,25.5,4.9,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883591,14,5,1,1,40,1,31.9,-2.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883607,15,1,1,1,52,1,28.6,0.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.0007051,-0.0014492,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883613,16,1,1,1,54,1,36.7,15.2,8jotzm26md7pzdy2gn474chqt,P. Olsen,0.0008113,0.0001062,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883621,17,1,1,1,55,0,39.3,5.6,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,0.0012442,-0.0008113,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883651,18,45,1,1,59,0,47.0,10.0,6qko3f8w2ap9ynbuq2g55i5n8,S. Doua,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883663,19,49,1,2,3,1,33.2,20.0,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.002002,0.002002,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883695,20,1,1,2,5,0,33.9,20.4,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0,-0.002002,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827888777,113,8,1,2,7,1,22.8,20.7,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,0.0008084,0.0,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883743,21,7,1,2,11,1,31.0,7.1,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,0.0011136,-0.0,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883759,22,5,1,2,13,0,27.2,-1.4,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883823,23,10,1,2,16,1,0.7,46.4,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827883831,24,6,1,2,22,0,2.8,44.2,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827884155,25,7,1,3,3,1,7.0,93.0,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,0.01035,-0.0,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827884167,26,6,1,3,6,0,7.4,93.8,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827884337,27,44,1,3,29,1,4.4,60.0,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
bfwi3pjyg3whbn0tpsz19e8hq,Aarhus Fremad,2827894503,220,27,1,22,46,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827884349,28,12,1,3,30,1,6.1,64.8,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2828567591,804,45,1,3,40,0,17.1,92.8,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827884441,29,7,1,3,41,1,16.0,90.2,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,0.01035,-0.0,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827891153,145,61,1,3,42,1,18.7,85.2,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827884485,30,5,1,3,44,0,6.8,101.6,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827884581,31,12,1,3,56,1,8.2,60.6,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827884645,32,8,1,4,7,1,32.3,79.9,51ymbnikkta369rn3exb1g7bo,A. Moro,0.0,0.0,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827884781,33,4,1,4,25,0,57.4,7.6,8jotzm26md7pzdy2gn474chqt,P. Olsen,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885135,34,52,1,5,1,1,7.1,44.0,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,NaN,NaN,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885173,35,1,1,5,6,1,11.9,36.9,8uhv14rin2znrr0wqgvcc2f2t,M. Delač,0.0003452,-0.000199,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885185,36,1,1,5,8,1,14.2,54.8,4lxxyqy78jkglhv2w6crzcnsa,O. Kolskogen,0.0003397,-5.5e-06,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885219,37,1,1,5,9,1,22.1,78.2,4i0jiisff5k1efcgf27skpqfo,F. Roslyng,0.0006116,0.0002719,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
a9vw7ikerpr4cuweeeka5aneg,Horsens,2827885251,38,1,1,5,13,0,39.3,96.2,9cg2dx19fx5be3zewtmx97e95,I. Miličević,0.001422,-0.0006116,,NaN,Horsens vs Aarhus Fremad,btk54zcps9pizk65pevt2pzis,2025-07-19
