team,players,minutes,Distance,Running,High Speed Running,Sprinting,No. of High Intensity Runs,No. of High Intensity Runs OTIP,No. of High Intensity Runs TIP,No. of High Intensity Runs BOP,game_id,match_description,season,competition
HBK,16,1080.55,114332.19,16682.21,6418.61,2759.2,937,512,360,65,48874e9f-62ea-47c1-ae00-de7e40667409,HBK - HIK : 2025-7-18,2025,1.Div
HIK,16,1080.5333333333333,117496.42,17294.670000000002,6525.21,2329.32,900,515,341,44,48874e9f-62ea-47c1-ae00-de7e40667409,HBK - HIK : 2025-7-18,2025,1.Div
B93,16,1062.0333333333333,114640.5,18120.53,7395.24,3303.96,1059,528,475,56,a9e0dd72-06b7-47d3-ab11-f2153c9720e7,HVI - B93 : 2025-7-18,2025,1.Div
HVI,15,1062.0166666666667,111412.5,17100.61,7328.43,3062.83,1028,557,427,44,a9e0dd72-06b7-47d3-ab11-f2153c9720e7,HVI - B93 : 2025-7-18,2025,1.Div
HIL,16,1106.9,119406.12,17276.33,5860.93,1853.22,803,432,329,42,0b6c3865-f705-4818-ac4f-4adbb3a1afce,HIL - MID : 2025-7-19,2025,1.Div
MID,16,1106.9166666666667,114115.01,15601.24,5403.51,1473.66,703,358,309,36,0b6c3865-f705-4818-ac4f-4adbb3a1afce,HIL - MID : 2025-7-19,2025,1.Div
AAB,16,1112.2166666666667,120198.5,20058.22,8825.51,3837.98,1259,660,525,74,7560bd37-5707-425d-b94f-1aaaad984edf,KIF - AAB : 2025-7-19,2025,1.Div
KIF,15,1053.9666666666667,119365.23,20524.76,8497.17,4162.81,1364,675,585,104,7560bd37-5707-425d-b94f-1aaaad984edf,KIF - AAB : 2025-7-19,2025,1.Div
ACH,16,1070.15,107754.8,15329.4,5893.02,1829.06,728,410,282,36,41cdf91a-d2ec-47c8-9ab9-0fa312e61ae1,ACH - ARF : 2025-7-19,2025,1.Div
ARF,16,1086.5833333333333,109824.23,15373.93,6146.98,2106.94,799,403,360,36,41cdf91a-d2ec-47c8-9ab9-0fa312e61ae1,ACH - ARF : 2025-7-19,2025,1.Div
EFB,16,1046.8333333333333,117209.52,18732.17,8142.0,3755.6,1081,579,462,40,66070e76-2442-4491-a5e1-af38e3d46ece,EFB - LBK : 2025-7-20,2025,1.Div
LBK,16,1046.8166666666666,118260.95,18730.84,8153.98,4117.81,1211,619,532,60,66070e76-2442-4491-a5e1-af38e3d46ece,EFB - LBK : 2025-7-20,2025,1.Div
ARF,16,1098.2666666666667,121101.18000000001,18164.6,7788.45,3329.39,1102,537,506,59,304f69f1-c1db-43ba-874d-529cdb7c517a,HBK - ARF : 2025-7-25,2025,1.Div
HBK,16,1061.5166666666667,113161.11,16520.14,7184.240000000001,2813.4,984,560,346,78,304f69f1-c1db-43ba-874d-529cdb7c517a,HBK - ARF : 2025-7-25,2025,1.Div
ACH,15,1098.7,115375.85,18320.27,8160.18,2975.31,996,583,358,55,124da622-4c6a-4070-9c95-0dfe192e02e9,ACH - KIF : 2025-7-25,2025,1.Div
KIF,13,1098.7,119602.27,20985.94,8398.42,3234.3,1069,482,526,61,124da622-4c6a-4070-9c95-0dfe192e02e9,ACH - KIF : 2025-7-25,2025,1.Div
B93,16,1073.7833333333333,119680.66,19757.2,8396.27,3328.09,1189,626,501,62,8595877b-b9f9-45f5-bcad-5fa669121c8c,LBK - B93 : 2025-7-25,2025,1.Div
LBK,15,1073.7666666666667,119396.61,19146.940000000002,8869.34,3682.3,1268,654,527,87,8595877b-b9f9-45f5-bcad-5fa669121c8c,LBK - B93 : 2025-7-25,2025,1.Div
AAB,16,1040.6666666666667,114540.8,18257.2,6904.84,2633.98,955,532,372,51,13862721-b499-405f-a22b-a381b9a9b068,HIL - AAB : 2025-7-26,2025,1.Div
HIL,16,1060.2166666666667,116967.67,18371.93,6609.72,2144.15,872,441,387,44,13862721-b499-405f-a22b-a381b9a9b068,HIL - AAB : 2025-7-26,2025,1.Div
EFB,15,1084.5833333333333,115495.86,16830.61,7561.16,3446.86,973,496,443,34,da6f5103-d7af-4c33-b137-85590bf9fca0,EFB - HVI : 2025-7-26,2025,1.Div
HVI,16,1084.5166666666667,114895.62,16512.0,6996.01,2835.67,933,498,403,32,da6f5103-d7af-4c33-b137-85590bf9fca0,EFB - HVI : 2025-7-26,2025,1.Div
HIK,14,1050.65,111296.82,15193.619999999999,5686.53,1907.81,747,350,359,38,ea0f2f9d-8c0d-4a27-965a-44c6cb3ff780,HIK - MID : 2025-7-27,2025,1.Div
MID,15,1050.6666666666667,111729.5,15808.49,6075.27,1896.17,804,444,323,37,ea0f2f9d-8c0d-4a27-965a-44c6cb3ff780,HIK - MID : 2025-7-27,2025,1.Div
HBK,15,1093.15,116630.35,18936.93,9192.35,4600.33,1440,863,516,61,16885bd8-5f37-4526-adf9-f691bc5c2474,KIF - HBK : 2025-8-1,2025,1.Div
KIF,16,1093.1333333333334,129081.38,23699.77,11412.609999999999,5306.73,1711,797,824,90,16885bd8-5f37-4526-adf9-f691bc5c2474,KIF - HBK : 2025-8-1,2025,1.Div
B93,16,1135.1833333333334,129220.24,22729.17,9492.3,3939.77,1415,635,721,59,8e5b1936-220e-40e1-b850-4c5d82f5a0cd,B93 - HIL : 2025-8-1,2025,1.Div
HIL,16,1135.1833333333334,128406.98,21341.13,8483.69,3668.58,1307,785,469,53,8e5b1936-220e-40e1-b850-4c5d82f5a0cd,B93 - HIL : 2025-8-1,2025,1.Div
AAB,15,1061.25,117416.51,19426.99,7977.65,2881.25,1077,597,443,37,e434c3e2-4232-47ba-a5a3-cfbb5eb8e9c8,AAB - HIK : 2025-8-1,2025,1.Div
HIK,13,1061.2833333333333,117800.63,17657.36,7126.72,2661.88,977,522,415,40,e434c3e2-4232-47ba-a5a3-cfbb5eb8e9c8,AAB - HIK : 2025-8-1,2025,1.Div
ARF,16,1073.5333333333333,117285.38,18031.079999999998,7870.76,3909.91,1246,551,617,78,accbac6e-a7c6-4dfe-9794-8edd80ef5752,ARF - LBK : 2025-8-2,2025,1.Div
LBK,16,1073.55,122804.09,20926.12,8842.16,3725.79,1351,780,462,109,accbac6e-a7c6-4dfe-9794-8edd80ef5752,ARF - LBK : 2025-8-2,2025,1.Div
EFB,16,1057.75,124746.20999999999,21286.39,9704.039999999999,5037.16,1517,666,780,71,e5dadbd3-a053-4fa0-a74e-18a104c61923,MID - EFB : 2025-8-2,2025,1.Div
MID,16,1057.7666666666667,123117.38,20222.75,10094.02,4792.849999999999,1528,849,609,70,e5dadbd3-a053-4fa0-a74e-18a104c61923,MID - EFB : 2025-8-2,2025,1.Div
ACH,16,1025.0166666666667,111243.25,18083.27,7572.38,2807.75,942,437,453,52,66a1cbc5-f514-44ff-b8c0-c66569c4338f,HVI - ACH : 2025-8-4,2025,1.Div
HVI,16,1025.0,112022.37,18030.62,7818.64,2917.96,978,533,387,58,66a1cbc5-f514-44ff-b8c0-c66569c4338f,HVI - ACH : 2025-8-4,2025,1.Div
