contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702459853,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702471717,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702471923,3,5,1,0,20,1,47.2,101.1,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702471939,4,1,1,0,34,1,50.2,100.0,elsygne5tjybbxrqgehtovnro,L. Bøje-Larsen,0.0083183,0.0068371,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702471955,5,1,1,0,37,1,73.5,95.0,uiyol728wan4mxco2foplknp,A. Justinussen,0.0083183,0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702471959,6,3,1,0,38,0,76.8,80.2,1n4eldqa7h9jvcx1693zqu06i,T. Arndal,0.0017754,-0.0065429,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702492057,507,61,1,0,39,0,71.2,72.6,8gqvlydur0v4cpmz1ozqkejh0,M. Bruhn,0.0033878,0.0,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472039,7,4,1,0,46,0,45.8,83.4,5z7y55t2o577r8ki3i5855as,J. Witt,NaN,NaN,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472215,8,1,1,1,17,1,22.1,30.3,khqldwfq14b7giakss24l9t5,K. Enghardt,0.0013391,0.0013391,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
aqtkb4mgrz8c6iqfufj6qjbv9,Hillerød,2702472217,9,1,1,1,20,1,41.6,24.6,5dlh0fa9yo6z283w9p58xmnoq,N. Schmidt,0.0002681,-0.001071,NaN,NaN,Hillerød vs Hobro,5wg9cdczccjfgs2hctntatt04,2024-07-21
