Team,Metric,5,10,15,20,25,30,35,40,45,50,50.1,55,60,65,70,75,80,85,90,95,100,Match,Sum, ,Number_of_Matches
HB Koge,High Speed Running Count,53.0,34.0,41.0,27.0,38.0,28.0,16.0,35.0,22.0,0.0,29.0,35.0,20.0,22.0,32.0,31.0,9.0,17.0,19.0,30.0,,HVI - HBK _ 2024-7-19,538.0,,1.0
HB Koge,High Speed Running Distance,471.88,299.88,371.02,212.85,353.09,257.36,164.19,215.81,206.98,0.0,255.67,378.03,179.39,181.96,234.73,301.25,77.07,117.42,175.83,348.67,,HVI - HBK _ 2024-7-19,4803.08,,1.0
HB Koge,Jogging Count,258.0,269.0,344.0,216.0,336.0,301.0,292.0,312.0,233.0,7.0,313.0,276.0,244.0,233.0,305.0,281.0,174.0,184.0,250.0,224.0,,HVI - HBK _ 2024-7-19,5052.0,,1.0
HB Koge,Jogging Distance,2472.72,2672.43,3147.09,1976.62,2969.8,2624.92,2828.93,2827.25,1869.4,60.14,2641.43,2412.97,2286.5,1913.96,2502.74,2306.52,1493.2,1573.19,2522.18,2038.39,,HVI - HBK _ 2024-7-19,45140.37999999999,,1.0
HB Koge,Low Speed Running Count,131.0,111.0,124.0,83.0,115.0,88.0,91.0,99.0,74.0,1.0,102.0,115.0,72.0,80.0,107.0,103.0,55.0,66.0,72.0,98.0,,HVI - HBK _ 2024-7-19,1787.0,,1.0
HB Koge,Low Speed Running Distance,1236.55,1073.74,969.56,554.62,988.31,639.02,874.12,729.38,465.92,9.55,720.64,913.08,631.77,712.94,829.97,859.02,331.83,577.53,469.47,773.26,,HVI - HBK _ 2024-7-19,14360.28,,1.0
HB Koge,Sprinting Count,9.0,8.0,8.0,5.0,7.0,7.0,0.0,6.0,2.0,0.0,5.0,11.0,3.0,4.0,10.0,7.0,2.0,3.0,4.0,7.0,,HVI - HBK _ 2024-7-19,108.0,,1.0
HB Koge,Sprinting Distance,139.49,92.41,117.64,83.74,95.37,143.4,6.31,101.16,27.43,0.0,62.78,131.96,30.56,60.13,96.04,120.5,15.53,56.71,49.62,166.97,,HVI - HBK _ 2024-7-19,1597.75,,1.0
HB Koge,Total Distance,5805.56,5954.45,6508.25,4715.17,6433.24,5682.13,5751.57,5989.27,5041.93,121.74,5651.06,5914.42,5186.76,5022.04,5462.6,5642.27,3563.54,3983.12,5078.36,5085.59,,HVI - HBK _ 2024-7-19,102593.06999999999,,1.0
