team_name,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,5.0,6.0,225.0,24.0,224.0,223.0,75.0,73.0,25.0,212.0,318.0,321.0
Kolding,2701841677,13,13,0,54,1,69.5,49.6,A. Nørager,7.0,7.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,0.018473420292139053
Kolding,2701841957,25,1,1,51,0,49.1,82.0,A. Nørager,14.0,11.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.7,NaN,NaN
Kolding,2701841999,29,1,2,8,0,86.7,14.1,S. Jalal,16.0,13.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,18.8,NaN,NaN
B 93,2701842095,30,1,2,33,1,22.3,90.5,N. Mouritsen,19.0,16.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.5,0.00017039,NaN
Kolding,2701843353,69,6,6,36,0,1.5,20.3,J. Vetter,NaN,NaN,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2701843565,71,6,7,13,0,2.2,35.0,S. Jalal,NaN,NaN,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2701843337,89,1,6,32,1,87.0,14.8,N. Morberg,34.0,28.0,1.0,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,36.1,0.01629926,NaN
B 93,2701843525,92,6,6,36,1,98.5,79.7,N. Mouritsen,NaN,28.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2701843573,93,1,7,11,1,99.5,99.5,N. Mouritsen,35.0,28.0,1.0,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,24.1,0.01594885,NaN
B 93,2701843575,94,15,7,12,1,96.2,58.3,F. Isaki,35.0,28.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.10591316968202591
B 93,2701843579,95,6,7,13,1,97.8,65.0,F. Isaki,NaN,28.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2701843653,96,1,7,35,1,99.5,99.5,M. Mouritz,36.0,28.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.7,0.00110716,NaN
B 93,2701843689,99,1,7,41,0,82.2,88.9,N. Mouritsen,36.0,28.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,32.7,NaN,NaN
Kolding,2701844605,103,1,10,15,1,96.5,11.3,S. Jalal,51.0,41.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,48.5,0.00294815,NaN
Kolding,2701844609,104,1,10,19,0,76.8,77.2,A. Nørager,51.0,41.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,20.8,NaN,NaN
Kolding,2701844905,111,1,11,15,0,80.7,88.1,A. Njai,53.0,43.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,27.1,NaN,NaN
Kolding,2701845615,128,1,13,21,0,87.2,88.1,A. Njai,59.0,47.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,61.1,NaN,NaN
Kolding,2701845827,135,1,14,8,0,81.1,15.9,J. Vetter,61.0,49.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.3,NaN,NaN
B 93,2701845001,143,1,11,35,1,27.5,29.8,J. Egeris,54.0,44.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.9,0.00000158,NaN
Kolding,2701846663,154,1,17,4,1,76.5,7.9,C. Jørgensen,72.0,59.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.0,0.0007847,NaN
Kolding,2701846693,157,6,17,10,1,99.2,23.3,S. Jalal,NaN,59.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Kolding,2701846851,158,1,17,42,0,99.5,0.5,C. Jørgensen,73.0,59.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,35.2,NaN,NaN
Kolding,2701848151,191,1,21,26,0,87.1,87.9,A. Njai,87.0,65.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,19.5,NaN,NaN
Kolding,2701848525,198,1,22,46,1,43.3,52.7,A. Leifsson,92.0,69.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.8,0.00002849,NaN
B 93,2701846697,212,6,17,10,0,0.8,76.7,N. Mouritsen,NaN,NaN,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2701849299,219,1,25,23,1,70.1,47.0,C. Jørgensen,98.0,73.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.5,0.00201763,NaN
Kolding,2701849343,221,1,25,26,1,88.0,19.6,J. Vetter,98.0,73.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,28.9,0.08804077,NaN
B 93,2701847841,239,1,20,28,1,30.2,23.0,J. Egeris,81.0,64.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.3,0.00001392,NaN
Kolding,2701850103,241,1,27,41,0,39.5,25.0,M. Vestergård,109.0,83.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.4,NaN,NaN
Kolding,2701850341,249,1,28,16,1,90.8,93.6,A. Nørager,111.0,83.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,33.8,0.06966186,NaN
Kolding,2701850607,264,1,29,24,0,75.9,26.9,V. Westh,114.0,85.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,37.5,NaN,NaN
B 93,2701848769,273,1,23,39,1,29.3,49.4,J. Egeris,96.0,72.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.2,0.00001329,NaN
B 93,2701849493,280,1,26,2,0,5.5,43.1,M. Falkesgaard,99.0,74.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.2,NaN,NaN
Kolding,2701851875,299,1,32,57,1,21.9,10.3,J. Vetter,131.0,99.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.6,0.00000414,NaN
B 93,2701850477,304,1,28,49,0,12.1,56.1,M. Falkesgaard,112.0,84.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.5,NaN,NaN
Kolding,2701853259,335,1,36,53,1,25.6,37.6,A. Leifsson,149.0,111.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.1,0.00000547,NaN
Kolding,2701853439,346,1,37,29,0,79.3,24.7,J. Vetter,151.0,113.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,55.5,NaN,NaN
B 93,2701853137,392,1,36,27,0,76.5,89.7,N. Mouritsen,147.0,110.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,30.8,NaN,NaN
B 93,2701853721,402,1,38,23,1,42.2,20.4,J. Egeris,153.0,114.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.0,0.00005087,NaN
B 93,2701854537,428,1,40,34,1,62.5,69.6,N. Morberg,162.0,118.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.0,0.00010535,NaN
Kolding,2701861237,441,1,48,8,0,93.0,8.2,I. Tånnander,185.0,132.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,1.4,NaN,NaN
Kolding,2701861245,442,6,48,9,1,98.0,15.4,I. Tånnander,NaN,132.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Kolding,2701861485,443,1,48,43,0,99.5,0.5,C. Jørgensen,186.0,132.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,33.1,NaN,NaN
Kolding,2701861493,444,13,48,48,1,91.6,52.4,A. Leifsson,187.0,132.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,true,NaN,NaN,0.07169660180807114
B 93,2701856395,454,1,45,18,0,66.1,89.3,M. Mouritz,171.0,124.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,45.9,NaN,NaN
Kolding,2701862931,455,1,52,11,1,71.8,92.1,C. Jørgensen,194.0,136.0,1.0,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,39.8,0.02815121,NaN
Kolding,2701862933,456,13,52,14,1,88.5,39.5,I. Tånnander,194.0,136.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,0.02846832014620304
Kolding,2701864055,466,6,54,40,0,9.1,27.4,J. Vetter,NaN,NaN,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2701864541,480,1,55,50,0,86.6,13.1,J. Vetter,201.0,140.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,33.8,NaN,NaN
Kolding,2701864591,481,1,55,59,0,96.9,75.8,A. Njai,202.0,140.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,15.8,NaN,NaN
Kolding,2701864653,484,6,56,11,1,98.3,42.4,I. Tånnander,NaN,140.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Kolding,2701864863,485,1,56,47,1,99.5,0.5,C. Jørgensen,205.0,140.0,1.0,,B 93 vs Kolding,2024-07-19,NaN,true,true,NaN,NaN,NaN,NaN,NaN,NaN,36.9,0.14351553,NaN
Kolding,2701864875,487,13,56,51,1,95.3,54.6,J. Vetter,205.0,140.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,true,NaN,NaN,0.15285715460777283
Kolding,2701866069,500,1,59,53,1,29.0,5.6,L. Moser,210.0,144.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.6,0.00033454,NaN
Kolding,2701866167,505,14,60,6,1,80.9,31.4,V. Westh,211.0,144.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,0.01811322569847107
B 93,2701861229,521,6,48,9,0,2.0,84.6,M. Wohlgemuth,NaN,NaN,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2701867657,532,1,63,16,0,85.7,83.6,A. Nørager,221.0,148.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,26.9,NaN,NaN
Kolding,2701867757,535,6,63,30,1,100.5,27.4,I. Tånnander,NaN,150.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
Kolding,2701868173,536,1,64,22,1,99.5,0.5,C. Jørgensen,224.0,150.0,1.0,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,27.2,0.03397738,NaN
Kolding,2701868177,537,15,64,24,1,93.2,39.4,J. Vetter,224.0,150.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.05426061525940895
B 93,2701862143,544,1,50,7,0,84.2,94.5,N. Mouritsen,190.0,135.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,21.9,NaN,NaN
Kolding,2701870137,584,6,69,14,1,99.7,56.6,A. Beck,NaN,164.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2701870363,585,1,69,48,1,99.5,99.5,C. Jørgensen,242.0,164.0,1.0,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,40.5,0.03203995,NaN
Kolding,2701870369,586,15,69,54,1,91.2,41.7,A. Leifsson,242.0,164.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.06838445365428925
B 93,2701863861,589,1,54,7,0,67.2,21.8,M. Mouritz,195.0,137.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,33.8,NaN,NaN
B 93,2701864047,599,6,54,40,1,90.9,72.6,N. Morberg,NaN,137.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2701864217,600,1,55,7,0,99.4,99.3,N. Mouritsen,197.0,137.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,true,NaN,NaN,NaN,NaN,34.8,NaN,NaN
B 93,2701864291,603,15,55,15,1,71.7,70.5,M. Mouritz,198.0,137.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,0.012630537152290344
B 93,2701864655,611,6,56,11,0,1.7,57.6,J. Egeris,NaN,NaN,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2701876039,650,1,82,29,0,13.3,45.7,L. Moser,275.0,188.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.7,NaN,NaN
Kolding,2701877389,672,1,85,18,1,57.2,6.2,A. Leifsson,284.0,192.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.5,0.00165897,NaN
B 93,2701867767,682,6,63,30,0,-0.5,72.6,N. Mouritsen,NaN,NaN,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
Kolding,2701878813,697,1,88,14,0,87.4,92.0,A. Beck,294.0,196.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,22.1,NaN,NaN
Kolding,2701879443,702,6,89,18,0,4.2,57.8,A. Nørager,NaN,NaN,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2701868733,705,1,65,43,0,71.2,88.9,N. Mouritsen,225.0,151.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,49.0,NaN,NaN
Kolding,2701880913,721,6,93,16,0,11.3,46.7,A. Leifsson,NaN,NaN,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2701870183,726,6,69,14,0,0.3,43.4,L. Henriksen,NaN,NaN,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN
B 93,2701871975,763,13,73,55,1,70.3,46.7,S. Clemmensen,250.0,171.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,0.014990388415753841
B 93,2701874959,839,1,80,13,0,92.0,98.3,N. Mouritsen,270.0,187.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,26.1,NaN,NaN
B 93,2701875473,858,1,81,12,1,67.9,92.9,N. Mouritsen,272.0,187.0,1.0,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,38.8,0.03912011,NaN
B 93,2701875517,859,13,81,17,1,86.7,47.9,E. Nnamani,273.0,187.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,0.08106731623411179
B 93,2701877691,895,1,85,49,0,84.2,91.1,N. Mouritsen,286.0,193.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,25.6,NaN,NaN
B 93,2701879153,921,1,88,49,1,48.1,26.4,J. Egeris,295.0,197.0,NaN,,B 93 vs Kolding,2024-07-19,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.4,0.00014942,NaN
B 93,2701879381,929,1,89,8,0,72.4,86.5,N. Mouritsen,296.0,197.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,36.8,NaN,NaN
B 93,2701879419,932,6,89,18,1,95.8,42.2,J. Mathys,NaN,197.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN
B 93,2701879675,933,1,90,0,0,99.5,0.5,N. Mouritsen,298.0,197.0,NaN,,B 93 vs Kolding,2024-07-19,NaN,true,NaN,NaN,NaN,true,NaN,NaN,NaN,38.4,NaN,NaN
B 93,2701880697,972,1,92,38,1,65.0,94.1,M. Mouritz,304.0,201.0,1.0,,B 93 vs Kolding,2024-07-19,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,46.0,0.02376637,NaN
