,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
0,Aarhus Gymnastikforening,Eric Kahl,493824,AGF - FCM _ 2024-7-19,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,21.0,260.18,146.0,1254.23,60.0,511.16999999999996,,6.0,66.12,2811.42,109.0,719.7,c1phoxb4riw0yaj09yuqt6bro
1,Aarhus Gymnastikforening,Felix Beijmo,223813,AGF - FCM _ 2024-7-19,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,67.0,704.8100000000001,448.0,4632.68,189.0,1491.74,,14.0,296.07,10210.68,334.0,3085.35,c1phoxb4riw0yaj09yuqt6bro
2,Aarhus Gymnastikforening,Frederik Brandhof,428573,AGF - FCM _ 2024-7-19,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,30.0,294.29,167.0,2019.23,79.0,719.88,,9.0,117.3,4026.12,124.0,875.4100000000001,c1phoxb4riw0yaj09yuqt6bro
3,Aarhus Gymnastikforening,Frederik Tingager,221234,AGF - FCM _ 2024-7-19,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,45.0,431.46,424.0,4296.14,133.0,1067.03,,11.0,114.11,9661.52,335.0,3752.79,c1phoxb4riw0yaj09yuqt6bro
4,Aarhus Gymnastikforening,Gift Links,422348,AGF - FCM _ 2024-7-19,4vmgmzg2004twoc39sk7zkzqh,G. Links,58.0,477.19,324.0,3171.3,136.0,1291.74,1100.0,16.0,348.32,7598.95,229.0,2310.4,c1phoxb4riw0yaj09yuqt6bro
5,Aarhus Gymnastikforening,Henrik Dalsgaard,60479,AGF - FCM _ 2024-7-19,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,48.0,585.33,498.0,5098.02,168.0,1378.09,,7.0,145.7,10800.05,397.0,3592.89,c1phoxb4riw0yaj09yuqt6bro
6,Aarhus Gymnastikforening,Jacob Andersen,539274,AGF - FCM _ 2024-7-19,3gemcjqban843su9c9y5l2sk4,J. Andersen,15.0,205.87,84.0,748.01,44.0,270.7,,6.0,59.19,1749.22,62.0,465.43,c1phoxb4riw0yaj09yuqt6bro
7,Aarhus Gymnastikforening,Jesper Hansen,51705,AGF - FCM _ 2024-7-19,1h31bvtbae4q0edlp0u672hn9,J. Hansen,4.0,42.22,212.0,1615.1,30.0,246.0,,0.0,0.0,5952.58,179.0,4049.25,c1phoxb4riw0yaj09yuqt6bro
8,Aarhus Gymnastikforening,Jonas Jensen-Abbew,492656,AGF - FCM _ 2024-7-19,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,37.0,360.41,375.0,3848.08,155.0,1274.6,,9.0,107.02,8243.68,276.0,2653.56,c1phoxb4riw0yaj09yuqt6bro
9,Aarhus Gymnastikforening,Mads Emil Madsen,235120,AGF - FCM _ 2024-7-19,43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,62.0,741.24,450.0,5735.49,219.0,2234.0,,12.0,196.57,12585.7,323.0,3678.38,c1phoxb4riw0yaj09yuqt6bro
10,Aarhus Gymnastikforening,Michael Akoto,228638,AGF - FCM _ 2024-7-19,654obqy73ov2t5800r2woo6w9,M. Akoto,9.0,84.92999999999999,73.0,627.98,20.0,163.26999999999998,,2.0,24.13,1394.86,60.0,494.56000000000006,c1phoxb4riw0yaj09yuqt6bro
11,Aarhus Gymnastikforening,Mikael Anderson,244449,AGF - FCM _ 2024-7-19,61sojkdsmaz9hbwaskt4rws15,M. Anderson,57.0,608.31,420.0,4667.52,167.0,1419.46,,10.0,161.55,10142.61,317.0,3285.76,c1phoxb4riw0yaj09yuqt6bro
12,Aarhus Gymnastikforening,Nicolai Poulsen,144301,AGF - FCM _ 2024-7-19,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,46.0,564.62,444.0,5652.92,189.0,1866.53,,5.0,99.37,11801.58,335.0,3618.11,c1phoxb4riw0yaj09yuqt6bro
13,Aarhus Gymnastikforening,Patrick Mortensen,85050,AGF - FCM _ 2024-7-19,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,49.0,646.25,460.0,4733.18,186.0,1576.54,,7.0,93.82,10482.54,333.0,3432.74,c1phoxb4riw0yaj09yuqt6bro
14,Aarhus Gymnastikforening,Sigurd Haugen,221242,AGF - FCM _ 2024-7-19,bxea3tj0tpi7zmf6k5jtut889,S. Haugen,17.0,162.72,127.0,1419.31,54.0,544.93,,4.0,89.49,2951.7,93.0,735.27,c1phoxb4riw0yaj09yuqt6bro
