,Team,Player,PlayerId,Match,optaUuid,optaName,High Speed Running Count,High Speed Running Distance,Jogging Count,Jogging Distance,Low Speed Running Count,Low Speed Running Distance,Minute Splits,Sprinting Count,Sprinting Distance,Total Distance,Walking Count,Walking Distance,Opta match id
0,HB Koge,Berkant Bayrak,560289,HVI - HBK _ 2024-7-19,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,0.0,6.15,195.0,1194.61,22.0,136.6,,0.0,0.74,4768.58,148.0,3430.5,5un12m65p2ujmjb0seb0fxxck
1,HB Koge,Christian Jensen,454662,HVI - HBK _ 2024-7-19,74m58jsznzu8l89b8h7rkh1bd,C. Jensen,47.0,542.12,433.0,4051.16,180.0,1602.98,,6.0,56.83,8507.24,318.0,2254.16,5un12m65p2ujmjb0seb0fxxck
2,HB Koge,Emil Villumsen,630742,HVI - HBK _ 2024-7-19,18g25rcpd99fe1gvr48uoqmtw,E. Villumsen,67.0,499.05,384.0,3672.36,167.0,1362.23,,16.0,188.97,7877.65,287.0,2155.06,5un12m65p2ujmjb0seb0fxxck
3,HB Koge,Gabriel Culhaci,444854,HVI - HBK _ 2024-7-19,1icurh5jrnw1e6jdgqxjnhdnu,G. Culhaci,42.0,366.77,445.0,3823.36,142.0,1074.76,,10.0,173.13,9087.36,333.0,3649.34,5un12m65p2ujmjb0seb0fxxck
4,HB Koge,Gabriel M. Larsen,630741,HVI - HBK _ 2024-7-19,3mgrufy83uhzs9liw8pwxi784,G. Larsen,10.0,78.17,57.0,734.65,22.0,163.09,,4.0,111.4,1431.5700000000002,41.0,344.25,5un12m65p2ujmjb0seb0fxxck
5,HB Koge,Hans Christian Bonnesen,544836,HVI - HBK _ 2024-7-19,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,56.0,475.51,525.0,4516.94,182.0,1377.78,,9.0,96.34,9288.59,392.0,2822.02,5un12m65p2ujmjb0seb0fxxck
6,HB Koge,Ifenna Dorgu,628210,HVI - HBK _ 2024-7-19,bmvcofmie6om4muxij4kdkro4,I. Dorgu,48.0,383.29,410.0,3520.97,129.0,922.05,,10.0,159.99,7403.28,282.0,2416.96,5un12m65p2ujmjb0seb0fxxck
7,HB Koge,Jafar Arias,200717,HVI - HBK _ 2024-7-19,3mcj3wypzq3lno1ehc0vif1sl,J. Arias,48.0,456.16,474.0,3568.56,165.0,1107.66,,11.0,165.75,9194.74,326.0,3896.62,5un12m65p2ujmjb0seb0fxxck
8,HB Koge,Joachim Rothmann,471228,HVI - HBK _ 2024-7-19,e2aqcawslcbpp88nia8eko2y1,J. Rothmann,46.0,350.23,256.0,2320.41,106.0,625.86,,14.0,233.94,6795.8,189.0,3265.34,5un12m65p2ujmjb0seb0fxxck
9,HB Koge,Marcus Gudmann,446335,HVI - HBK _ 2024-7-19,am3509ake84cde1xhb9264i22,M. Gudmann,35.0,333.33,535.0,4763.6,154.0,1283.3700000000001,,6.0,67.64,9464.51,400.0,3016.5499999999997,5un12m65p2ujmjb0seb0fxxck
10,HB Koge,Mattias Jakobsen,563812,HVI - HBK _ 2024-7-19,5nved2kta2hk8103hkyhq33hm,M. Jakobsen,36.0,383.64,431.0,4672.44,163.0,1550.74,,3.0,34.05,9378.61,315.0,2737.74,5un12m65p2ujmjb0seb0fxxck
11,HB Koge,Michael Chacon,165391,HVI - HBK _ 2024-7-19,11ngumxajbizagbzpm5kompxx,M. Chacon,11.0,105.85,102.0,919.47,48.0,405.88,,3.0,33.99,2128.56,71.0,663.38,5un12m65p2ujmjb0seb0fxxck
12,HB Koge,Mike Jensen,69893,HVI - HBK _ 2024-7-19,619s1phj5bkgkug3aszc1y9cl,M. Jensen,51.0,443.33,456.0,3735.33,159.0,1473.3,,8.0,131.73,9620.550000000001,322.0,3836.82,5un12m65p2ujmjb0seb0fxxck
13,HB Koge,Saman Jalaei,649526,HVI - HBK _ 2024-7-19,e0u730to91qqtvvx16uhajz10,S. Jalaei,12.0,108.45,91.0,797.9399999999999,39.0,324.77,,2.0,28.64,1996.51,65.0,736.71,5un12m65p2ujmjb0seb0fxxck
14,HB Koge,Sebastian Larsen,547731,HVI - HBK _ 2024-7-19,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,16.0,132.66,171.0,1743.29,65.0,580.13,,3.0,77.62,3395.8500000000004,130.0,862.2,5un12m65p2ujmjb0seb0fxxck
15,HB Koge,Youssef Dhaflaoui,586663,HVI - HBK _ 2024-7-19,98zlz2sscsf6vb7d52ici074k,Y. Dhaflaoui,13.0,138.36,87.0,1105.28,44.0,369.16,,3.0,36.97,2253.74,69.0,603.9399999999999,5un12m65p2ujmjb0seb0fxxck
16,Hvidovre IF,Ahmed Iljazovski,544954,HVI - HBK _ 2024-7-19,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,56.0,564.69,421.0,4022.82,174.0,1244.91,,9.0,187.68,8614.26,304.0,2594.15,5un12m65p2ujmjb0seb0fxxck
17,Hvidovre IF,Andreas Smed,439089,HVI - HBK _ 2024-7-19,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,77.0,715.59,504.0,4874.53,246.0,1842.56,,16.0,201.81,10573.47,347.0,2938.96,5un12m65p2ujmjb0seb0fxxck
