contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
anga7587r1zv4ey71ge9zxol3,Lyngby,2851875107,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851926895,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851927297,3,1,1,0,20,0,34.7,21.9,a0dyuysg0p6ekvy4qkkfkwnvt,L. Račić,0.001518,0.0,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851927309,4,44,1,0,21,0,59.0,20.6,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851927349,5,1,1,0,23,0,71.5,24.4,deyq3zqd0vwc821ngqldxqor9,F. Gytkjær,0.0012158,-0.0,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851943237,171,43,1,0,23,1,0.0,0.0,deyq3zqd0vwc821ngqldxqor9,F. Gytkjær,0.007808,-0.0012158,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851927393,6,74,1,0,26,1,72.4,4.3,6zhj070huc77sl5o5bx6ey5g4,G. Fraulo,0.0042373,0.0042373,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851928119,7,8,1,1,15,1,56.9,45.1,a0dyuysg0p6ekvy4qkkfkwnvt,L. Račić,0.0042373,0.0042373,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851928629,8,5,1,1,32,1,32.0,101.4,6d0lxiep13vdv32bdb0xwyrys,L. Sandgrav,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851928685,9,1,1,1,48,0,34.2,100.0,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,0.0012422,-0.0007126,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851928697,10,44,1,1,52,1,61.1,89.3,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851928861,12,1,1,1,53,0,61.1,89.3,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,0.0012158,-0.0012422,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851928871,13,5,1,1,54,0,65.1,100.4,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851928851,11,43,1,1,54,1,0.0,0.0,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851929011,14,44,1,2,10,1,51.6,75.9,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,NaN,NaN,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851929041,15,8,1,2,11,1,52.7,65.6,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,0.0029482,0.0029482,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851929055,16,1,1,2,13,1,44.9,67.5,a0dyuysg0p6ekvy4qkkfkwnvt,L. Račić,0.0041292,0.001181,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851929063,17,1,1,2,15,0,58.5,64.4,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,0.0012039,-0.0029253,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851929089,19,49,1,2,19,1,43.1,78.8,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,0.0042926,0.0042926,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851929101,20,1,1,2,19,1,51.7,75.0,79b0b6eqck5vn4b3fawxsaok,P. Langhoff,0.0011534,-0.0031392,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851929111,21,1,1,2,20,1,40.2,77.5,4bstdc3zla1sn85ev3bcmw1lg,T. Storm,0.0013189,0.0001655,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851929145,22,1,1,2,21,1,44.3,89.9,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,0.0039985,0.0026796,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
anga7587r1zv4ey71ge9zxol3,Lyngby,2851929157,23,1,1,2,23,0,61.9,93.8,8npu0cbqjrhwv5km1w29kh016,S. Colyn,0.0012158,-0.0027827,NaN,NaN,Lyngby vs AaB,cg1mhzxq040yxpuun5a2x2m8k,2025-09-27
