team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833624823,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833626325,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833650757,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833650763,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833650807,3,1,0,0,1,50.5,49.9,M. Egho,1.0,1.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,35.2,56.0,0.00002202,NaN,NaN,NaN,16.6,2.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,1basznqpux0hkrrd06eaxodsl,M. Knudsen,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833719715,727,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833719721,728,37,0,0,1,61.8,27.1,NaN,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833719735,1016,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Lyngby,anga7587r1zv4ey71ge9zxol3,c0bgpfbkd5bpzgieuu8mew4r8,2833719737,1017,37,0,0,1,-1.5,40.1,NaN,NaN,NaN,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c0bgpfbkd5bpzgieuu8mew4r8,2833650837,4,1,0,4,1,34.5,57.3,M. Knudsen,1.0,1.0,NaN,NaN,Lyngby vs Hvidovre,2025-08-10,31.8,46.6,0.00000867,NaN,NaN,NaN,7.8,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,8.0,0.0,dm6xpphbyyooqriwaambi7njd,F. Krogstad,draw
