contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
36g6ifzjliec1jqnbtf7yesme,AaB,2854621911,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854633333,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854633573,3,5,1,0,3,1,15.1,102.0,5vrsflxiv2dgfa8199a2qxsve,K. John,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854633599,4,1,1,0,20,1,15.1,100.0,brinkgys7026490q3ixx6h9uc,N. Arnórsson,0.0004146,-0.0027107,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634275,23,27,1,0,21,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854634281,24,28,1,0,22,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854633609,5,68,1,0,23,1,11.9,90.5,NaN,NaN,NaN,NaN,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854633725,6,1,1,0,24,1,9.3,83.8,9yb0exf35kl3avhdnlhv23glx,B. Hansen,0.0003397,0.0003397,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854633769,7,1,1,0,31,1,23.5,30.7,697f50qoetodmfe8ybcuey2ac,E. Makolli,0.0004679,0.0001282,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
36g6ifzjliec1jqnbtf7yesme,AaB,2854633801,8,1,1,0,33,1,26.2,25.2,8ynqwlysks0dvn46ja7zq5vit,A. Andersson,0.0002745,-0.0001934,NaN,NaN,AaB vs HB Køge,ch6bg26134ympzj9z1zgrl7v8,2025-10-02
