contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828282257,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828291771,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828291801,3,1,1,0,4,0,23.8,19.2,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.0005172,-0.0,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292491,20,7,1,0,10,1,29.6,23.2,6m4anciafmzc24s44xszymbc9,P. Bjur,0.0011136,0.0011136,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292489,19,61,1,0,10,0,35.9,26.6,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,0.001388,0.0,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293079,35,3,1,0,11,0,35.3,17.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.001528,-0.001388,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828293083,36,61,1,0,11,1,32.2,26.2,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828291839,4,5,1,0,16,0,34.8,-1.8,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828291929,5,56,1,0,34,1,1.3,13.1,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292049,6,5,1,0,34,1,-1.2,20.1,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292075,7,1,1,0,55,0,3.9,45.4,45bcgucg627rhrdgt8tn9hd9m,K. Kristensen,0.0009369,0.0001945,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292083,8,44,1,0,57,0,62.8,77.7,cod92jjb3qqrg6n1tu15ciwpg,M. Hansen,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292119,9,49,1,1,3,1,28.9,64.9,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0012575,0.0012575,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292161,10,1,1,1,3,1,28.9,64.9,bmkwmf5f2ssnw2cq7uga7yd5g,A. Troelsen,0.0003792,-0.0008783,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292187,11,1,1,1,8,1,28.8,32.1,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.0012865,0.0009073,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292193,12,1,1,1,12,1,58.0,19.8,6m4anciafmzc24s44xszymbc9,P. Bjur,0.003952,0.0026655,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292209,13,1,1,1,16,1,44.9,29.3,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0038599,-9.21e-05,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292225,14,1,1,1,18,1,92.2,14.9,s8c0oxnoqt6zi7pi88rwawvd,J. Buus,0.0703528,0.0664008,NaN,1.0,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292247,15,13,1,1,19,1,93.8,37.6,5sha6xhovfmuzd7rolx1om39w,J. Lucena,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292399,16,5,1,1,20,0,100.7,40.4,5sha6xhovfmuzd7rolx1om39w,J. Lucena,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292405,17,12,1,1,50,1,17.2,93.0,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292411,18,5,1,1,51,0,31.5,101.5,f5gja2wqjlm60rideia16jpm2,S. Eng Strand,NaN,NaN,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292597,21,1,1,2,20,1,20.9,67.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,0.0003551,0.0003551,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
f1h34qp5zbfl489q8vnkhiq9s,Esbjerg,2828292599,22,1,1,2,21,0,29.1,84.8,8k4wwchytdstpn0yhrxd5nbv9,L. Vigen,0.0005039,0.0001488,NaN,NaN,Esbjerg vs Lyngby,bu0ez9a5mhcxh9c23fny7d7h0,2025-07-20
