contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831041379,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831057861,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831057875,3,1,1,0,0,1,50.1,49.9,3yt6hqo1ayr093vpohg4kwufo,J. Villemoes,0.0002681,0.0002681,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831057885,4,1,1,0,3,0,22.4,25.9,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.001422,-0.0002681,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058027,5,5,1,0,8,0,101.2,9.7,ef7l91pb4w6yk7lijxjxlievp,M. Greve,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058029,6,49,1,0,35,1,32.7,57.5,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,0.0025331,0.0025331,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058035,7,1,1,0,35,1,32.7,57.5,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,0.0002745,-0.0022586,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058043,8,1,1,0,37,0,26.9,84.4,846p691upy8hsw0pgteb6ktuc,N. Rasmussen,0.0010126,-0.0002745,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831058063,9,12,1,0,40,1,30.8,35.6,ef7l91pb4w6yk7lijxjxlievp,M. Greve,0.0012003,0.0012003,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
eq2jaitwsokibzx3wy7kb5gqp,Middelfart,2831535491,750,1,1,0,43,0,40.2,39.2,1id5av4i7p6tmhf1vuigvlmvo,J. Wielzen,NaN,NaN,NaN,NaN,Middelfart vs Esbjerg,by2sta5en0sozh790af0qqo0k,2025-08-02
