team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832920029,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832925601,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832949745,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832949719,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2832949791,3,1,0,0,0,50.0,50.0,A. Lausen,1.0,1.0,NaN,NaN,Esbjerg vs Kolding,2025-08-09,78.8,-0.9,NaN,NaN,NaN,NaN,46.0,5.4,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833107641,767,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,bzj9we66v50c9mb86dc365q8k,2833107653,768,37,0,0,1,-1.0,43.1,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833107691,893,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2833107695,894,37,0,0,1,3.5,46.6,NaN,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Kolding,b8oqgvx1ijeyn6y1cn6929ix4,bzj9we66v50c9mb86dc365q8k,2832950087,3,5,0,3,1,22.2,101.2,E. Voufack,NaN,NaN,NaN,NaN,Esbjerg vs Kolding,2025-08-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
