team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842564189,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842564775,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565921,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842565917,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842565925,3,1,0,0,0,49.9,49.9,L. Bust,1.0,1.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,92.5,-1.3,NaN,NaN,NaN,NaN,56.7,5.6,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842593269,826,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842593271,827,37,0,0,1,88.1,69.7,NaN,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842593297,937,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842593301,938,37,0,0,1,89.7,66.9,NaN,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565931,3,5,0,3,1,7.8,101.5,L. Vigen,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842565927,4,5,0,3,0,92.2,-1.5,L. Bust,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565933,4,1,0,21,0,8.3,102.0,S. Eng Strand,2.0,2.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,34.4,85.1,NaN,NaN,NaN,NaN,29.7,5.9,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,true,NaN,NaN,NaN,0.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842565935,5,1,0,24,1,67.2,13.1,S. Larsen,3.0,3.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,70.8,27.6,0.00121021,NaN,NaN,NaN,10.6,1.2,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,619s1phj5bkgkug3aszc1y9cl,M. Jensen,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842565937,6,1,0,26,0,70.9,25.2,M. Jensen,3.0,3.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,79.8,26.5,NaN,NaN,NaN,NaN,9.4,0.1,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565939,5,1,0,27,0,24.0,73.3,A. Troelsen,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,34.8,62.3,NaN,NaN,NaN,NaN,13.6,5.7,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842565941,7,1,0,29,0,72.3,35.2,M. Jensen,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,77.4,41.8,NaN,NaN,NaN,NaN,7.0,0.7,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565943,6,1,0,30,1,28.6,67.9,A. Troelsen,4.0,4.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,34.8,70.0,0.00000708,NaN,NaN,NaN,6.7,0.2,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,ate1ymumg2iwzn8uyyf3ts222,A. Lausen,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565945,7,1,0,31,0,31.2,75.0,A. Lausen,4.0,4.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,50.5,69.9,NaN,NaN,NaN,NaN,20.6,6.1,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.0,,,draw
HB Køge,8cfkisxf1fkxdqtt6tx1tup48,c9nw70ftqyiixxbz930d91gd0,2842565947,8,1,0,33,0,62.6,30.3,M. Westergren,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,70.6,36.7,NaN,NaN,NaN,NaN,9.5,0.5,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565949,8,61,0,36,1,24.4,58.7,L. Vigen,NaN,4.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565951,9,1,0,38,1,39.6,44.0,M. Maden,5.0,4.0,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,29.6,60.2,0.00000829,NaN,NaN,NaN,15.2,2.3,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.0,aqc0qritba195wf770gyd1149,A. Skipper,draw
Esbjerg,f1h34qp5zbfl489q8vnkhiq9s,c9nw70ftqyiixxbz930d91gd0,2842565953,10,43,0,40,1,0.0,0.0,A. Skipper,NaN,NaN,NaN,NaN,Esbjerg vs HB Køge,2025-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
