contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827635117,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641433,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641443,3,1,1,0,0,1,50.1,50.3,444n8m1tirk6lp739iigw42c5,M. Rochester,0.0002714,0.0002714,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641457,4,1,1,0,1,0,34.6,56.9,dqqswfn9s1tdxjoslts8ks6xg,B. Bayrak,0.0012402,-0.0,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641459,5,44,1,0,2,0,70.4,35.5,1icurh5jrnw1e6jdgqxjnhdnu,G. Çulhacı,NaN,NaN,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641473,6,1,1,0,10,1,61.1,24.3,3mgrufy83uhzs9liw8pwxi784,G. Larsen,0.0056157,0.0056157,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641475,7,1,1,0,11,1,65.8,27.3,k43cten7yb6p59yo0firhb84,M. Schütt,0.0079567,0.002341,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641477,8,1,1,0,12,1,66.3,18.3,4m7gr5z6b40dj02yrmlwgeluc,S. Larsen,0.0038138,-0.0041429,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641483,9,43,1,0,13,1,0.0,0.0,6gmm4awyvlf9p7jr9dvnmp0tm,L. Bust,0.0080558,-0.0038138,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
8cfkisxf1fkxdqtt6tx1tup48,HB Køge,2827641795,15,1,1,0,14,1,55.8,15.2,2pm5oqzyonn0dysa5nszgq3xm,H. Bonnesen,0.0080558,-0.0,NaN,NaN,HB Køge vs Hobro,brnzj43frth2y4gjyeex6n5lg,2025-07-18
