contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835325297,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835377829,3,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835377839,4,1,1,0,0,1,50.0,50.0,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0007041,0.0007041,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835377889,5,1,1,0,2,1,37.1,40.9,5u9zrgsm6wycfcbk04m64wd1w,N. Morberg,0.0004792,-0.0002249,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835377915,6,1,1,0,3,1,34.2,20.0,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0003139,-0.0001653,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835377947,7,1,1,0,4,1,27.6,49.7,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0003521,3.82e-05,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835377989,8,1,1,0,6,1,28.9,73.9,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.000446,9.39e-05,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835378085,9,1,1,0,9,1,32.3,94.7,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0002736,-0.0001724,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835378125,10,1,1,0,14,0,22.0,90.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0011561,0.0008825,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835378263,11,1,1,0,18,1,67.3,93.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0083183,0.0083183,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835378307,12,1,1,0,21,1,83.6,83.5,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0192664,0.0109481,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835378331,13,1,1,0,24,0,97.9,88.0,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0071971,-0.0120693,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835378411,14,3,1,0,30,0,76.0,78.0,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0049414,0.0049414,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835378463,15,1,1,0,31,1,74.6,77.3,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,0.0198492,0.0149078,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835378493,16,1,1,0,32,0,84.5,84.8,9fvf8z6p8ok0n5vu999ysfywa,C. Jørgensen,0.0139825,-0.0058667,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835378511,17,1,1,0,35,0,72.8,76.3,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0062879,-0.0076946,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835378583,18,4,1,0,38,0,74.4,73.4,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379033,19,44,1,0,58,1,30.4,44.2,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379107,20,1,1,0,58,0,29.4,38.3,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0012003,-0.0,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379115,21,8,1,1,2,1,30.6,40.1,3xz0h3d6r2qgmv9egms8yaz56,C. Vestergaard,0.0020117,0.0020117,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379159,23,3,1,1,7,0,51.8,40.5,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.001296,-0.0007157,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835390487,154,1,1,1,8,1,52.4,40.6,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0039814,0.0026854,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835391203,159,1,1,1,8,1,52.0,42.4,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0032131,-0.0007683,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835391577,171,49,1,1,9,1,49.2,46.2,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0042926,0.0010795,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379223,24,1,1,1,10,1,46.2,46.9,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0040499,0.0020382,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379237,25,1,1,1,11,0,54.2,43.4,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,0.0012118,-0.0040499,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379531,26,1,1,1,23,1,45.3,34.2,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0041464,0.0041464,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379551,27,1,1,1,26,1,59.3,33.0,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,0.0042373,9.09e-05,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379553,28,49,1,1,27,1,60.1,41.5,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.0043835,0.0001462,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379569,29,1,1,1,27,1,60.1,41.5,423hv4unq5vvnp7kecv6wp3is,M. Saaby,0.006988,0.0026045,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379571,30,1,1,1,28,0,65.8,58.1,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0027347,-0.0042533,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379681,31,15,1,1,32,1,83.0,44.8,8h3cyhuw5049gcxrsld3rw1ec,V. Westh,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379769,32,8,1,1,38,1,52.9,84.8,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0041292,0.0041292,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379791,33,83,1,1,39,0,58.8,89.6,e0ufk65mqc1url5qznskeamzt,N. Nedić,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379855,34,74,1,1,40,1,59.4,95.9,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0041292,0.0,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835379883,35,5,1,1,42,0,61.9,100.8,e0ufk65mqc1url5qznskeamzt,N. Nedić,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2835380191,36,44,1,1,59,1,36.4,64.8,e0ufk65mqc1url5qznskeamzt,N. Nedić,NaN,NaN,NaN,NaN,Kolding vs Lyngby,c25ftsa3wu6cres9qp70elgr8,2025-08-16
