contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845132355,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845165833,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845166031,3,1,1,0,15,0,25.0,91.7,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0012125,-0.0,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845166499,4,1,1,0,46,0,25.4,34.6,57g4wlxt2sdykfwtb8u0ghqwa,P. Estrada,0.0105325,-0.0,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845167151,5,52,1,1,33,1,10.4,50.9,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845167229,6,1,1,1,34,0,10.4,50.9,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0015155,0.0,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845167549,7,49,1,1,56,1,55.9,90.6,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0042926,0.0042926,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845167569,8,1,1,1,56,1,55.9,90.6,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0005076,-0.003785,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845167637,9,1,1,1,57,1,36.7,90.8,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.000271,-0.0002366,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845167711,10,1,1,2,1,1,13.0,63.3,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,0.0003328,6.18e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845167739,11,1,1,2,6,1,19.8,36.4,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0004057,7.29e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845167859,12,1,1,2,7,1,29.2,44.8,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0003299,-7.58e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168001,13,1,1,2,12,1,27.3,75.7,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0003595,2.96e-05,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168021,14,1,1,2,19,0,31.6,46.1,e0ufk65mqc1url5qznskeamzt,N. Nedić,0.0015264,0.0011669,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168347,15,44,1,2,40,1,30.6,32.8,57g4wlxt2sdykfwtb8u0ghqwa,P. Estrada,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168389,16,1,1,2,40,1,30.6,32.8,57g4wlxt2sdykfwtb8u0ghqwa,P. Estrada,0.0005,0.0005,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168393,17,49,1,2,42,1,32.4,62.3,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0021018,0.0016018,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168419,18,1,1,2,43,0,32.4,62.3,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,0.0015632,-0.0021018,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168523,19,5,1,2,47,1,28.0,101.7,4zpmxlmdfa5wx79cr0q14pfx1,M. Olsen,NaN,NaN,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168609,20,1,1,2,59,1,36.5,100.0,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0003225,-0.001556,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168621,21,1,1,3,0,1,30.6,81.8,3q6uah3ucqhk39bymyfma9xp1,F. Lesniak,0.0004975,0.000175,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
b8oqgvx1ijeyn6y1cn6929ix4,Kolding,2845168655,22,1,1,3,1,1,34.8,94.5,b55jtl3ixolidn6cvc4t90efo,J. Vadstrup,0.0013438,0.0008463,NaN,NaN,Kolding vs Hvidovre,cbii4phhs6ftdfmjp3o6w6ec4,2025-09-13
