contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
b2vft81kyjurzbmekvgrqwr64,Hobro,2705185815,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193029,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193465,12,7,1,0,20,1,59.3,18.9,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,0.0042373,0.0042373,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193143,4,50,1,0,23,1,61.2,16.4,8gdfn7j6xac9p4jh94hk40jdg,J. Cornelius,0.0,-0.0042373,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193139,3,1,1,0,23,0,31.8,11.5,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,0.0042754,0.0042754,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193181,5,5,1,0,28,1,38.2,-1.4,9b89pmcjk6re94bjp0ixeatjo,F. Christensen,NaN,NaN,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193197,6,1,1,0,31,1,38.1,0.0,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,0.0007253,-0.0011018,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193201,7,1,1,0,33,1,38.0,17.1,b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,0.0011051,0.0003798,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193205,8,1,1,0,34,0,41.6,12.0,e19g5bz7s9wqcvj8mttztxi0a,O. Klitten,0.00106,-4.51e-05,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193235,9,1,1,0,36,1,42.2,25.5,b0yv1pcxifawqx6r1cfqq3otm,Z. Hyltoft,0.0036801,0.0026201,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193239,10,1,1,0,38,0,47.1,42.2,9b89pmcjk6re94bjp0ixeatjo,F. Christensen,0.0012478,-0.0036801,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193271,11,8,1,0,43,1,31.8,52.3,ebd3uvtt54wkdsahc2127j02c,F. Dietz,0.0020736,0.0020736,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193557,13,1,1,1,31,1,50.1,50.4,9b89pmcjk6re94bjp0ixeatjo,F. Christensen,0.0040499,0.0040499,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193563,14,1,1,1,34,1,53.3,55.7,bp232fgjrfyok2471ec7u1tcl,M. Kristensen,0.0040715,2.16e-05,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
b2vft81kyjurzbmekvgrqwr64,Hobro,2705193581,15,1,1,1,35,1,59.1,72.0,dwuxps3jv2852642q000wep6,V. Rasmussen,0.0080984,0.0040269,NaN,NaN,Hobro vs HB Køge,5zftcocb0ir7a5my41uqv6bdg,2024-08-02
