contestantId,team_name,id,eventId,typeId,periodId,timeMin,timeSec,outcome,x,y,playerId,playerName,possessionValue.pvValue,possessionValue.pvAdded,assist,keyPass,label,match_id,date
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701836593,1,34,16,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841685,2,32,1,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841703,3,1,1,0,1,1,49.7,50.3,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,0.000825,0.000825,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841717,4,1,1,0,3,1,40.9,59.0,9r07ooissj5mz15g87x5rmbx1,C. Jakobsen,0.0011077,0.0002827,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841737,5,1,1,0,5,1,36.9,47.8,6uwvbagahvoavs630k8uksxjp,M. Kaalund,0.0002681,-0.0008396,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841751,6,1,1,0,8,1,23.2,31.6,dshwz1df0rbe0fztksawvd0wl,M. Olsen,0.0003463,7.82e-05,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841757,7,1,1,0,11,1,38.5,5.8,45dqseup0cmujyl4nprr29y0a,M. Fredslund,0.002504,0.0021577,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841763,8,1,1,0,13,1,62.5,5.3,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,0.0005199,-0.0019841,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841781,9,1,1,0,16,1,38.9,5.2,45dqseup0cmujyl4nprr29y0a,M. Fredslund,0.0002779,-0.000242,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841793,10,1,1,0,20,1,25.3,25.2,dshwz1df0rbe0fztksawvd0wl,M. Olsen,0.0002681,-9.8e-06,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841805,11,1,1,0,23,1,9.0,59.4,d9hh01mit4geyadol3gmzco9,F. Đukić,0.0003397,7.16e-05,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841845,12,1,1,0,26,1,25.6,94.4,bfvdr7ckiersz26ya2kq9f1g4,A. Iljazovski,0.0004746,0.0001349,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841851,13,1,1,0,31,1,29.6,50.3,9r07ooissj5mz15g87x5rmbx1,C. Jakobsen,0.0002714,-0.0002032,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841879,14,1,1,0,32,1,24.7,22.8,dshwz1df0rbe0fztksawvd0wl,M. Olsen,0.0003656,9.42e-05,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841907,15,1,1,0,36,1,56.1,7.1,45dqseup0cmujyl4nprr29y0a,M. Fredslund,0.0083183,0.0079527,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841911,16,1,1,0,42,0,94.0,29.5,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,0.1315556,0.1232373,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
8gxd9ry2580pu1b1dd5ny9ymy,Hvidovre,2701841919,17,6,1,0,43,1,97.2,27.7,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,NaN,NaN,,NaN,Hvidovre vs HB Køge,5un12m65p2ujmjb0seb0fxxck,2024-07-19
