team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827643269,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827641741,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827645943,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827645941,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827645945,3,1,0,0,1,50.0,50.0,E. Nnamani,1.0,1.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,32.6,61.8,0.00001627,NaN,NaN,NaN,20.0,2.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,6dki65mdd3letfjjj51i0w3c9,A. Heimer,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827662173,435,43,0,0,1,0.0,0.0,N. Jungvig,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827670277,810,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827670295,810,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827670297,811,37,0,0,1,34.2,16.4,NaN,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827670279,811,37,0,0,1,75.2,34.3,NaN,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827645947,4,1,0,2,0,32.8,61.8,A. Heimer,1.0,1.0,NaN,NaN,Hvidovre vs B 93,2025-07-18,71.6,27.3,NaN,NaN,NaN,NaN,47.0,5.8,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827645955,3,1,0,4,1,25.0,73.6,D. Stenderup,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,50.4,55.7,0.00024859,NaN,NaN,NaN,29.3,5.9,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827645959,4,1,0,8,0,48.8,55.4,A. Smed,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,43.2,76.9,NaN,NaN,NaN,NaN,15.8,2.0,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,bsnoje72zc76mcdjiutfqzthw,2827645961,5,43,0,8,1,0.0,0.0,A. Smed,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,37.2,70.5,NaN,NaN,NaN,NaN,7.7,3.7,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
B 93,ajtb177oqwawkdwbqhldmq6mx,bsnoje72zc76mcdjiutfqzthw,2827645963,5,1,0,8,0,61.4,30.6,V. Hammershøy-Mistrati,NaN,NaN,NaN,NaN,Hvidovre vs B 93,2025-07-18,68.1,35.1,NaN,NaN,NaN,NaN,7.7,0.4,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
