team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835039777,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835039117,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056563,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835056571,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056587,3,1,0,0,1,50.2,49.7,K. Lunding,1.0,1.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,34.8,42.4,0.00002078,NaN,NaN,NaN,16.9,3.4,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835136401,711,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835136403,712,37,0,0,1,39.5,8.0,NaN,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835136421,966,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835136425,967,37,0,0,1,59.1,8.3,NaN,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056591,4,1,0,2,0,34.7,42.5,Marcus Kirchheiner,1.0,1.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,74.0,62.9,NaN,NaN,NaN,NaN,43.5,0.3,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835056621,3,1,0,6,1,34.1,6.8,F. Krogstad,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,42.9,20.9,0.00002398,NaN,NaN,NaN,13.3,0.8,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,4m9sp9mxlsjk6fv7v218yqfv9,M. Egho,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835056625,4,44,0,8,1,38.6,36.4,M. Egho,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056619,5,44,0,8,0,61.4,63.6,S. Bækgård,NaN,1.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835056631,5,1,0,9,0,39.8,22.4,M. Egho,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,46.8,25.4,NaN,NaN,NaN,NaN,7.6,0.3,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056639,6,1,0,10,1,52.8,48.8,M. Berthelsen,2.0,1.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,37.1,72.0,0.00002701,NaN,NaN,NaN,22.8,2.4,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,2lvlyvfvdoz7kyqtib6jm9btg,A. Pisani,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835056677,6,55,0,12,1,22.9,21.5,M. Kiilerich,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056665,7,2,0,12,1,34.7,76.6,A. Pisani,2.0,1.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,73.8,73.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835056777,7,1,0,28,1,22.2,23.9,M. Kiilerich,3.0,2.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,10.5,46.0,0.00000093,NaN,NaN,NaN,19.4,2.3,NaN,,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.0,4qz1pnlx3d0m5wkhpocl0euj8,A. Ravn,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835056785,8,1,0,38,1,18.3,52.5,A. Ravn,4.0,2.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,19.5,82.8,0.00000129,NaN,NaN,NaN,20.6,1.5,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835056797,9,1,0,40,0,18.1,84.6,D. Stenderup,4.0,2.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,33.2,101.2,NaN,NaN,NaN,NaN,19.5,0.6,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056841,8,5,0,43,1,63.2,-1.6,K. Lunding,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Hvidovre,8gxd9ry2580pu1b1dd5ny9ymy,c1s3xzgnoe9vl8xe38vw30mqc,2835056801,10,5,0,43,0,36.8,101.6,N. Clausen,NaN,NaN,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c1s3xzgnoe9vl8xe38vw30mqc,2835056853,9,1,0,50,1,58.8,-2.0,M. Berthelsen,5.0,3.0,NaN,,Hvidovre vs Aarhus Fremad,2025-08-15,56.3,12.2,0.00002558,NaN,NaN,NaN,10.0,1.8,NaN,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,23.0,0.0,7zb57r5m7lmvj3xlf9y1ldez8,Marcus Kirchheiner,draw
