team_name,contestantId,match_id,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838086985,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838086567,1,34,0,0,1,50.0,50.0,NaN,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5",NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838120815,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838120809,2,32,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838120887,3,1,0,0,1,49.9,50.0,J. Villemoes,1.0,1.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,29.0,67.4,0.00001094,NaN,NaN,NaN,24.9,2.6,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,4bkqvwlmbwul0s8lbbq6mifp,S. Reese,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838212713,789,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838212715,790,37,0,0,1,54.4,19.4,NaN,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838212879,949,30,0,0,1,0.0,0.0,NaN,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Aarhus Fremad,bfwi3pjyg3whbn0tpsz19e8hq,c6b052gz1kf3bnrf6sgc9d8no,2838212881,950,37,0,0,1,76.2,72.0,NaN,NaN,NaN,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,0.0,,,draw
Middelfart,eq2jaitwsokibzx3wy7kb5gqp,c6b052gz1kf3bnrf6sgc9d8no,2838120951,4,1,0,4,1,30.3,62.2,S. Reese,1.0,1.0,NaN,NaN,Middelfart vs Aarhus Fremad,2025-08-23,63.5,11.9,0.00027676,NaN,NaN,NaN,48.8,5.5,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,8.0,0.0,6j52ab9vnkhef31151cmjywnp,M. Boesen,draw
